opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OT6R8KQ4,Oscar Flynn,CloudPeak Basic,Keystone Inc,Prospecting,,,
JPYVJMXN,Clara Dumont,CloudPeak Basic,Novastream,Prospecting,,,
CDMME5LW,Wendy Zhao,NexaCore Ultra,Nebultech,Prospecting,,,
FGU4PFVE,Victor Reyes,CloudPeak Pro,Deepblue Corp,Prospecting,,,
A3DNQGS5,Lena Hoffman,NexaCore Ultra,Kaleidoscope,Engaging,2026-03-29,,
LSU8IAY3,Samuel Kim,CloudPeak Elite,Farpoint Group,Prospecting,,,
AEJEBM1B,Mike Tanaka,CloudPeak Pro,Omegaworks,Lost,2025-12-03,2026-03-26,0
3X1KMX5Z,Uma Patel,VaultX Pro,Harbor Tech,Won,2026-10-09,2026-12-25,1334.22
CQAK666N,Yasmin Torres,NexaCore Advanced,Uplift Group,Won,2026-12-01,2026-12-31,3161.72
E2VZIT5X,Mike Tanaka,CloudPeak Elite,Skyward Inc,Prospecting,,,
Z5KHYCJ4,Fiona Scott,VaultX Pro,Dawnrise Inc,Won,2025-08-22,2025-10-16,1372.49
PRNJCZOE,Kevin Adeyemi,CloudPeak Elite,Novastream,Lost,2025-07-12,2025-11-30,0
IC2AB1Q7,Yasmin Torres,NexaCore Starter,Stratovex,Engaging,2025-09-18,,
GFT9QQ9O,Rachel Moon,OmniSuite Standard,Aurum Holdings,Lost,2025-05-20,2025-08-29,0
DGS6FAXC,Kevin Adeyemi,NexaCore Advanced,Arclight Corp,Lost,2026-04-18,2026-05-23,0
VVEEA378,Zoe Campbell,OmniSuite Standard,Polaris Ventures,Lost,2025-06-06,2025-10-23,0
ZQ9FEU5D,Diana Park,OmniSuite Premium,Skyward Inc,Lost,2026-02-01,2026-05-17,0
R9EDFHGT,Oscar Flynn,CloudPeak Pro,Coastline Co,Lost,2025-12-12,2026-03-23,0
E15XCQRM,Fiona Scott,NexaCore Ultra,Tidemark Corp,Lost,2026-06-04,2026-09-16,0
VV8I3U48,Hugo Fernandez,NexaCore Advanced,Eastwind Corp,Engaging,2025-04-21,,
P0V5YI0W,James Okafor,NexaCore Ultra,Platinova,Won,2026-04-19,2026-06-19,4649.96
QKFON239,Gabriel Lima,CloudPeak Basic,Skyward Inc,Won,2025-06-22,2025-07-16,537.45
7JZDUQUR,Diana Park,OmniSuite Standard,Orbitalink,Lost,2025-03-18,2025-03-30,0
87N6C0KW,Mike Tanaka,NexaCore Advanced,Nexatech,Lost,2025-05-26,2025-06-21,0
2NCW3Z27,Ethan Briggs,CloudPeak Elite,Ultrawave,Won,2026-10-28,2026-12-31,6759.73
LPYREOLD,Quinn Stokes,VaultX Pro,Platinova,Prospecting,,,
4DZ0ECOJ,James Okafor,CloudPeak Basic,Goldmount,Lost,2026-09-20,2026-10-28,0
BW3JQ6NW,Clara Dumont,NexaCore Advanced,Lakeview Corp,Lost,2026-04-24,2026-09-19,0
5DKP0XFI,Wendy Zhao,CloudPeak Elite,Helionix,Won,2026-01-09,2026-07-05,7805.04
7FAXRQKS,Hugo Fernandez,CloudPeak Pro,Silverpath,Won,2025-02-05,2025-04-01,3940.33
MAYQXOSP,Victor Reyes,NexaCore Starter,Zirconia Corp,Lost,2026-10-05,2026-10-26,0
O84U2JTV,Aaron Blake,VaultX Pro,Momentum Inc,Won,2026-09-05,2026-10-27,1120.52
13G9O4WM,Xander Cruz,VaultX Enterprise,Lakeview Corp,Won,2026-02-07,2026-04-16,29709.91
BOCI4UE8,Gabriel Lima,NexaCore Starter,Goldmount,Lost,2025-07-01,2025-09-26,0
05ZXI1S9,Leo Santana,CloudPeak Elite,Outpost Inc,Won,2026-11-15,2026-12-31,8519.39
SYAJ8S9H,Tara Olson,NexaCore Advanced,Lakeview Corp,Engaging,2026-06-29,,
PVPI4V6U,Iris Yamamoto,OmniSuite Standard,Lakeview Corp,Prospecting,,,
305T2L4Z,Samuel Kim,NexaCore Advanced,Coastline Co,Lost,2025-08-07,2025-10-23,0
Y970TH5C,Tyler Brooks,NexaCore Starter,Cascade Tech,Won,2025-09-16,2025-11-13,195.55
LNFDOJ1X,Leo Santana,NexaCore Advanced,Cascade Tech,Lost,2026-07-25,2026-09-15,0
1RYPPGAQ,Wendy Zhao,CloudPeak Elite,Zetacom,Won,2026-10-11,2026-11-20,8386.01
R1TM1VHU,James Okafor,VaultX Enterprise,Quantum Nexus,Lost,2026-04-16,2026-05-16,0
PKFIXI3W,Kevin Adeyemi,OmniSuite Premium,Westfield Corp,Prospecting,,,
BMHCAMXI,Nina Petrov,CloudPeak Elite,Apexify,Won,2026-12-19,2026-12-31,8105.18
VEUAA2U4,Bella Foster,OmniSuite Premium,Rockford Tech,Won,2026-03-20,2026-05-10,5236.54
5USZHFFB,Eli Warren,OmniSuite Premium,Solaris Group,Engaging,2026-08-11,,
MRARO7ZQ,Kane Mitchell,NexaCore Ultra,Meridian Group,Won,2025-11-16,2026-04-14,5632.23
6DWG6IQY,Leo Santana,CloudPeak Elite,Apex Dynamics,Lost,2025-06-03,2025-09-20,0
WVRG14EC,Bella Foster,VaultX Pro,Nebultech,Won,2025-11-15,2026-02-02,1299.82
XK8XX6W0,Marco Vitale,OmniSuite Premium,Dawnrise Inc,Won,2025-11-10,2026-03-05,4698.64
DVEMD3N9,Bella Foster,NexaCore Ultra,Platinova,Won,2025-09-15,2025-12-06,5984.55
U2AEIFYR,Tyler Brooks,VaultX Pro,Xtreme Tech,Won,2025-08-09,2025-09-02,1373.96
890QKK1X,Zoe Campbell,CloudPeak Pro,Highrise Corp,Lost,2025-01-23,2025-04-08,0
L7NWGW4B,Zoe Campbell,CloudPeak Basic,Yellowstone Inc,Lost,2025-07-31,2025-08-11,0
J7D8HRT6,Rachel Moon,VaultX Pro,Eclipsa,Lost,2026-08-05,2026-09-13,0
7TJQ2JUP,Carlos Mendez,CloudPeak Pro,Farpoint Group,Lost,2025-07-03,2025-07-25,0
S3TJ44R0,Gabriel Lima,NexaCore Starter,Momentum Inc,Engaging,2025-04-02,,
C2NT9GST,Eli Warren,CloudPeak Elite,Gridlock Tech,Won,2026-02-21,2026-06-04,8499.32
XRO8YUTC,Laura Chen,OmniSuite Standard,Bridgepoint,Prospecting,,,
9SJ9C6H8,Leo Santana,NexaCore Advanced,Titanfall Corp,Won,2025-01-30,2025-03-20,2479.32
BNGIACD0,Hugo Fernandez,OmniSuite Premium,Northern Star,Prospecting,,,
4FDV17A5,Kevin Adeyemi,OmniSuite Premium,Elemental Tech,Prospecting,,,
I1I1UBGV,Ivan Novak,CloudPeak Pro,Stratovex,Won,2025-06-11,2025-11-20,4072.43
PAQ5XDLN,Nina Osei,CloudPeak Pro,Novastream,Engaging,2025-03-30,,
U7OT62HB,Tyler Brooks,CloudPeak Basic,Quicksilver,Engaging,2026-06-26,,
8TYBIH7B,Nina Osei,OmniSuite Standard,Dynacorp,Won,2025-05-26,2025-08-07,1067.45
UP4FH68W,Fiona Scott,NexaCore Advanced,Orbitalink,Won,2026-06-29,2026-07-19,2551.07
Z42SLXNL,Bella Foster,VaultX Pro,Kaleidoscope,Won,2026-09-07,2026-10-16,1332.1
F6SA222J,Lena Hoffman,VaultX Pro,Highrise Corp,Won,2025-05-28,2025-07-21,1399.85
MRIEJ4RK,Hannah Webb,OmniSuite Premium,Alphawave,Lost,2025-03-16,2025-04-01,0
LPA7S76T,Rachel Moon,NexaCore Starter,Bluestone Inc,Won,2026-11-29,2026-12-31,235.46
COSNH57R,Fatima Diallo,CloudPeak Basic,Keystone Inc,Won,2025-05-17,2025-09-10,531.05
E64FVF2X,Oscar Flynn,OmniSuite Standard,Zetacom,Won,2026-11-16,2026-12-31,898.02
YRERELJ6,Kevin Adeyemi,CloudPeak Elite,Quantumex,Engaging,2026-02-24,,
HJNFUNES,Eli Warren,VaultX Enterprise,Apex Dynamics,Won,2025-06-24,2025-11-11,25872.44
U4KTARM1,Xander Cruz,OmniSuite Standard,Ironclad Inc,Engaging,2025-05-07,,
ZCPJ5TAB,Hannah Webb,NexaCore Starter,Sunstone Inc,Won,2025-05-04,2025-07-28,197.36
DSW6DURS,Ethan Briggs,VaultX Pro,Zenith Corp,Engaging,2026-09-10,,
XAOXWX81,Marco Vitale,CloudPeak Elite,Eastwind Corp,Won,2025-11-06,2026-02-20,7794.22
ZUC73QFL,Rachel Moon,NexaCore Ultra,Jetstream Corp,Won,2025-01-19,2025-05-23,5634.74
72J69VH7,Kane Mitchell,CloudPeak Pro,Pacific Rim Corp,Won,2025-11-07,2026-04-24,4262.12
BA16ZU2E,Uma Patel,NexaCore Advanced,Xtreme Tech,Lost,2026-05-03,2026-08-11,0
UUGHL51G,Victor Reyes,NexaCore Ultra,Quasar Holdings,Won,2025-07-03,2025-09-03,4553.93
KH7Z37QT,Fatima Diallo,CloudPeak Pro,Deepblue Corp,Prospecting,,,
55XX3DMS,Priya Nair,CloudPeak Elite,Farpoint Group,Engaging,2025-05-30,,
ILCON5DQ,Samuel Kim,OmniSuite Standard,Kaleidoscope,Lost,2025-08-05,2025-09-19,0
A3ECC8XT,Uma Patel,OmniSuite Premium,Rockford Tech,Engaging,2026-12-05,,
LT4RLQSY,Laura Chen,NexaCore Ultra,Quasar Holdings,Won,2025-02-10,2025-07-13,4966.16
9FK9QF3X,Xander Cruz,NexaCore Ultra,Elevate Inc,Won,2026-11-21,2026-12-21,5299.83
CDXCB9T6,Rachel Moon,OmniSuite Standard,Quantumex,Won,2025-12-22,2026-04-17,907.74
U2ULTY6H,Mike Tanaka,NexaCore Ultra,Westfield Corp,Prospecting,,,
M990CUGK,Sandra Wu,CloudPeak Elite,Halcyon Inc,Won,2025-01-11,2025-05-02,6962.59
9S3WBJCB,Hugo Fernandez,NexaCore Ultra,Dynacorp,Prospecting,,,
F734C9ZP,Hugo Fernandez,OmniSuite Standard,Quicksilver,Won,2026-05-04,2026-09-16,1022.02
451RZUIE,Ivan Novak,NexaCore Starter,Skyward Inc,Won,2025-04-27,2025-06-06,234.92
0WQIS7DE,Priya Nair,VaultX Pro,Ironwave,Won,2025-07-12,2025-09-08,1203.26
R92QIO0O,Fatima Diallo,OmniSuite Premium,Verdant Inc,Prospecting,,,
A5YLQ96R,Wendy Zhao,CloudPeak Elite,Quicksilver,Won,2026-06-14,2026-08-07,8401.22
VB6847ZA,Gabriel Lima,CloudPeak Basic,Verdant Inc,Won,2026-04-26,2026-05-26,535.24
1675VDW0,Julia Morales,NexaCore Starter,Fusionware,Won,2025-09-24,2025-12-28,188.45
QR5DT2V6,Samuel Kim,NexaCore Starter,Sunstone Inc,Won,2025-06-29,2025-07-20,235.89
WO23D01O,Lena Hoffman,CloudPeak Pro,Silverpath,Won,2026-08-12,2026-12-17,4508.09
MU3LE5GR,Julia Morales,OmniSuite Standard,Riverbend Tech,Won,2026-04-24,2026-05-29,981.89
Z9OPV6VW,Fatima Diallo,VaultX Enterprise,Verdant Inc,Won,2026-12-13,2026-12-31,31019.33
9EWWL5RS,Quinn Stokes,OmniSuite Standard,Ultrawave,Lost,2026-07-26,2026-11-30,0
1Q3Q4RSS,Lena Hoffman,OmniSuite Premium,Pinnacle Corp,Won,2025-05-14,2025-11-07,4124.63
AO65SHIG,Tara Olson,VaultX Pro,Glacier Group,Won,2025-01-28,2025-07-21,1426.81
0713T7YK,Mike Tanaka,VaultX Pro,Kaleidoscope,Lost,2025-04-22,2025-06-16,0
28RI93P7,Hannah Webb,VaultX Pro,Nexatech,Won,2025-05-09,2025-09-05,1333.6
D3AU4P8S,Ethan Briggs,CloudPeak Basic,Primexus,Won,2025-11-25,2026-01-06,598.47
4NXI14NW,Tyler Brooks,NexaCore Starter,Titanfall Corp,Won,2025-03-19,2025-04-16,175.53
K8LAISUF,Victor Reyes,OmniSuite Premium,Nebultech,Lost,2025-05-29,2025-06-27,0
HJ16KTX7,Zoe Campbell,VaultX Enterprise,Elevate Inc,Prospecting,,,
XVCIRQEZ,Uma Patel,OmniSuite Premium,Pacific Rim Corp,Won,2025-12-21,2026-04-02,5126.31
2AJUQ2L6,James Okafor,OmniSuite Standard,Luminary Group,Won,2026-02-28,2026-05-18,775.28
W1YJZ3G0,Lena Hoffman,CloudPeak Elite,Primexus,Won,2026-11-26,2026-12-31,7447.56
4OKYPGGN,Samuel Kim,NexaCore Starter,Pacific Rim Corp,Lost,2026-11-16,2026-12-31,0
JQC991JB,Diana Park,NexaCore Starter,Omegaworks,Won,2025-09-26,2025-12-17,193.16
UEOY2QVE,Hugo Fernandez,VaultX Enterprise,Nexatech,Won,2025-06-24,2025-12-06,24869.0
ETDM18XD,Oscar Flynn,VaultX Enterprise,Zetacom,Lost,2026-08-12,2026-12-31,0
TZGX58S1,Tara Olson,NexaCore Advanced,Fusionware,Lost,2026-09-17,2026-12-11,0
52XYPD5G,Hannah Webb,NexaCore Ultra,Lakeview Corp,Won,2025-09-05,2025-12-06,5256.74
UM9JXP1L,Samuel Kim,NexaCore Ultra,Bluestone Inc,Won,2025-02-17,2025-05-04,4531.61
DWG9TMAY,Tara Olson,OmniSuite Premium,Stratovex,Won,2026-05-22,2026-09-10,4209.95
N7SRVVKB,Marco Vitale,VaultX Enterprise,Fusionware,Lost,2025-07-04,2025-07-27,0
QU663O2F,Kevin Adeyemi,VaultX Pro,Westfield Corp,Won,2026-04-24,2026-09-19,1100.51
GNUB2QXS,Nina Osei,NexaCore Ultra,Coastline Co,Lost,2026-11-23,2026-12-31,0
W7PV7M9C,Lena Hoffman,NexaCore Ultra,Elemental Tech,Won,2026-06-06,2026-09-04,5589.43
2A9RCHKM,Lena Hoffman,NexaCore Advanced,Novagen,Won,2025-10-17,2026-01-25,3358.01
3GQX4G7B,Aaron Blake,VaultX Pro,Solaris Group,Won,2026-02-20,2026-04-30,1184.11
PZEZDBCO,Wendy Zhao,CloudPeak Elite,Primexus,Won,2026-12-04,2026-12-25,8716.66
MUQLEUC5,Leo Santana,NexaCore Advanced,Northern Star,Won,2026-10-12,2026-12-31,3290.61
KJDU3R26,Priya Nair,VaultX Pro,Frontier Tech,Won,2025-08-10,2025-10-10,1114.69
OUD1QBFO,Xander Cruz,OmniSuite Standard,Redwood Systems,Won,2025-04-09,2025-05-29,799.39
C9KQ681F,Nina Petrov,NexaCore Advanced,Bridgepoint,Engaging,2026-06-17,,
R3Q9QL3Y,Wendy Zhao,VaultX Pro,Redwood Systems,Engaging,2026-01-21,,
73B5EQ44,Mike Tanaka,CloudPeak Elite,Tidemark Corp,Engaging,2026-07-09,,
DV5NI0N5,Mike Tanaka,NexaCore Ultra,Zetacom,Prospecting,,,
ROWV2QCN,Quinn Stokes,OmniSuite Standard,Aurum Holdings,Engaging,2026-05-12,,
4DL2ITER,Marco Vitale,NexaCore Ultra,Highrise Corp,Won,2026-09-23,2026-12-03,5453.83
YOCSM97F,Quinn Stokes,VaultX Enterprise,Primexus,Won,2025-04-18,2025-08-09,25479.32
G3ODEV6M,Zoe Campbell,NexaCore Advanced,Xtreme Tech,Engaging,2026-10-27,,
WGG5NW1I,Ivan Novak,NexaCore Ultra,Meridian Group,Engaging,2026-09-09,,
XKLUT6PL,Victor Reyes,CloudPeak Pro,Orbitalink,Lost,2025-04-08,2025-05-06,0
PU93J21E,Tyler Brooks,CloudPeak Elite,Jetstream Corp,Lost,2025-07-28,2025-12-03,0
Y58PGUXF,Eli Warren,NexaCore Ultra,Elemental Tech,Engaging,2026-11-13,,
4ZOC8BLU,Carlos Mendez,OmniSuite Standard,Luminary Group,Won,2026-11-10,2026-12-31,797.91
WFMSOGTS,James Okafor,CloudPeak Pro,Stormgate,Prospecting,,,
FGJM2Z2N,Iris Yamamoto,CloudPeak Pro,Celadon Corp,Prospecting,,,
JJ7IFWJ9,Uma Patel,OmniSuite Premium,Keystone Inc,Lost,2025-08-06,2025-10-09,0
6VRTH0VT,Wendy Zhao,CloudPeak Elite,Jetstream Corp,Won,2026-02-12,2026-06-23,8796.81
GCHGT8JO,Wendy Zhao,CloudPeak Basic,Orbitalink,Lost,2026-10-01,2026-12-31,0
S5TRPM3P,Julia Morales,CloudPeak Pro,Momentum Inc,Lost,2025-07-19,2025-11-24,0
XJQAEKNY,Victor Reyes,NexaCore Advanced,Goldmount,Engaging,2025-08-27,,
N55WPOCI,Yasmin Torres,VaultX Pro,Polaris Ventures,Lost,2026-05-04,2026-08-20,0
I1IRSJTI,Diana Park,NexaCore Ultra,Orbitalink,Won,2026-10-28,2026-11-22,5420.24
OK8WO8JD,Leo Santana,OmniSuite Premium,Eclipsa,Won,2025-07-29,2025-11-10,5255.95
X6H8LW6G,Tara Olson,CloudPeak Pro,Pacific Rim Corp,Won,2025-01-29,2025-06-16,4675.44
81NGCX6B,Rachel Moon,VaultX Pro,Platinova,Won,2025-03-13,2025-05-04,1269.23
ZNEX5CIJ,Victor Reyes,OmniSuite Premium,Meridian Group,Won,2025-03-30,2025-06-08,4644.06
9Z34KKF9,Quinn Stokes,NexaCore Ultra,Gridlock Tech,Lost,2025-06-17,2025-10-11,0
Y6ON7QKD,Kevin Adeyemi,CloudPeak Basic,Aurum Holdings,Won,2025-01-05,2025-03-21,432.54
3L9V66LA,Eli Warren,VaultX Enterprise,Fusionware,Lost,2025-07-16,2025-08-29,0
CIW20OL3,Iris Yamamoto,CloudPeak Pro,Stratovex,Engaging,2025-09-10,,
9K8LZKDE,Lena Hoffman,CloudPeak Elite,Dawnrise Inc,Engaging,2026-10-29,,
VIVZNN1D,Ethan Briggs,VaultX Enterprise,Quantum Nexus,Lost,2025-07-17,2025-11-11,0
M8E96MSC,Leo Santana,OmniSuite Standard,Magnolia Holdings,Won,2025-04-24,2025-09-09,783.36
H5ZHCSSE,Fatima Diallo,OmniSuite Standard,Stormgate,Prospecting,,,
NYERWE1H,Sandra Wu,CloudPeak Basic,Outpost Inc,Lost,2026-02-15,2026-06-26,0
LPNLEBS9,Nina Osei,NexaCore Ultra,Halcyon Inc,Prospecting,,,
JIKQ3S4A,Fiona Scott,CloudPeak Pro,Aurum Holdings,Lost,2025-07-08,2025-08-04,0
A8D4C66F,Nina Osei,VaultX Pro,Cascade Tech,Won,2025-09-27,2025-11-20,1305.93
67U6O1V0,Tara Olson,OmniSuite Premium,Arclight Corp,Won,2025-03-02,2025-06-22,3963.27
K74SSQIL,Diana Park,CloudPeak Elite,Stormgate,Won,2025-05-24,2025-06-29,6895.16
VBOOV8MI,Carlos Mendez,OmniSuite Premium,Goldenseal,Won,2026-04-13,2026-06-15,3915.86
U1691AJ7,Ethan Briggs,OmniSuite Standard,Lakeview Corp,Lost,2026-02-23,2026-05-02,0
I614TREM,Zoe Campbell,VaultX Pro,Apexify,Prospecting,,,
OB6MMBN3,Uma Patel,NexaCore Starter,Outpost Inc,Lost,2025-08-01,2025-09-08,0
6WKN57RN,Nadia Sousa,OmniSuite Standard,Eclipsa,Lost,2025-10-09,2025-11-19,0
PDC1PV85,Tyler Brooks,CloudPeak Basic,Tidemark Corp,Lost,2026-05-29,2026-10-01,0
FJVJUZHX,Carlos Mendez,CloudPeak Pro,Ironclad Inc,Prospecting,,,
DNZ4HGUL,Samuel Kim,CloudPeak Pro,Apex Dynamics,Won,2026-10-29,2026-11-29,3636.83
5ZX769BU,Ethan Briggs,CloudPeak Pro,Celadon Corp,Lost,2026-03-10,2026-07-03,0
697OE1UC,James Okafor,CloudPeak Basic,Luminary Group,Won,2026-01-26,2026-06-19,562.28
MX1XQZEE,Nina Osei,CloudPeak Elite,Deepblue Corp,Engaging,2025-06-10,,
PWG6KBC7,Ethan Briggs,OmniSuite Premium,Apex Dynamics,Engaging,2026-03-20,,
ZGAVCBXJ,Mike Tanaka,OmniSuite Standard,Lakeview Corp,Won,2026-08-21,2026-10-14,947.84
ORJ00GPS,Tara Olson,NexaCore Ultra,Lakeview Corp,Engaging,2026-08-05,,
JEZEQARC,Julia Morales,NexaCore Ultra,Goldmount,Won,2026-10-13,2026-12-31,4865.31
HVZXA1N1,James Okafor,CloudPeak Pro,Tidemark Corp,Prospecting,,,
ULLYV6LY,Oscar Flynn,NexaCore Ultra,Skyward Inc,Lost,2026-06-23,2026-10-26,0
XDQ69A64,Gabriel Lima,CloudPeak Elite,Pacific Rim Corp,Lost,2026-02-23,2026-04-28,0
UA6OYPQP,Kevin Adeyemi,CloudPeak Pro,Silverpath,Lost,2026-05-16,2026-09-21,0
PLZBRB7V,Oscar Flynn,NexaCore Advanced,Titanfall Corp,Won,2025-10-09,2026-02-12,2739.49
Z2FTBYPI,Marco Vitale,NexaCore Starter,Wavelength Inc,Won,2026-05-09,2026-09-12,174.57
JBXMR3X1,Kane Mitchell,CloudPeak Elite,Stormgate,Won,2026-06-11,2026-10-12,7794.62
0Q45JUCO,Samuel Kim,CloudPeak Pro,Elevate Inc,Lost,2025-11-19,2025-12-13,0
NPXIRSGF,Victor Reyes,NexaCore Advanced,Quasar Holdings,Engaging,2026-10-26,,
ANKNRAAM,Diana Park,CloudPeak Pro,Uplift Group,Won,2026-02-20,2026-07-17,4236.19
5FP7VMRF,Uma Patel,CloudPeak Elite,Solaris Group,Engaging,2026-01-30,,
PVYFSX6V,Hannah Webb,VaultX Pro,Coastline Co,Lost,2025-09-23,2025-11-21,0
04BGH7D5,Clara Dumont,CloudPeak Elite,Glacier Group,Engaging,2026-02-03,,
J4FL40VX,Ivan Novak,CloudPeak Elite,Quicksilver,Won,2025-07-28,2025-10-24,7871.17
ZTOCI5WD,Quinn Stokes,VaultX Pro,Zirconia Corp,Prospecting,,,
960H04GV,Yasmin Torres,VaultX Enterprise,Verdant Inc,Won,2025-11-21,2026-03-10,29880.23
ZHJ7IY4R,Zoe Campbell,OmniSuite Premium,Elemental Tech,Prospecting,,,
GID7Z0C5,Ivan Novak,CloudPeak Elite,Zenith Corp,Prospecting,,,
T1ZY2IIH,Ivan Novak,VaultX Enterprise,Zirconia Corp,Won,2025-12-21,2026-06-07,30518.71
OP8VB7GB,Aaron Blake,NexaCore Advanced,Apex Dynamics,Lost,2025-02-03,2025-02-22,0
721ZQQI9,Aaron Blake,NexaCore Advanced,Gridlock Tech,Won,2026-10-21,2026-12-31,2869.72
WWVSSCU5,Carlos Mendez,VaultX Enterprise,Bluestone Inc,Won,2025-10-03,2026-01-20,31167.95
JO62PJTJ,Eli Warren,NexaCore Advanced,Novastream,Lost,2026-01-19,2026-05-13,0
O52CZV93,Fiona Scott,NexaCore Ultra,Dawnrise Inc,Lost,2026-04-17,2026-06-29,0
THYCYLQN,Quinn Stokes,VaultX Pro,Nebultech,Prospecting,,,
2YOIT5CB,Diana Park,VaultX Enterprise,Elevate Inc,Lost,2026-07-13,2026-09-19,0
40C152IP,Bella Foster,VaultX Enterprise,Xtreme Tech,Prospecting,,,
EFGRFYVU,Clara Dumont,CloudPeak Pro,Crestline,Won,2025-01-19,2025-03-09,3738.14
8SK8N5IJ,James Okafor,NexaCore Advanced,Infinitek,Prospecting,,,
4GUB17OD,Carlos Mendez,OmniSuite Standard,Quantumex,Lost,2025-10-21,2025-12-16,0
XYNRZ199,Priya Nair,NexaCore Starter,Juniper Tech,Lost,2026-07-20,2026-08-11,0
EGNMVLKK,Lena Hoffman,NexaCore Ultra,Magnolia Holdings,Won,2025-11-25,2026-05-07,5390.06
K9ZEJTYE,Hugo Fernandez,VaultX Enterprise,Elemental Tech,Lost,2026-04-26,2026-07-12,0
64J0YLZB,Laura Chen,NexaCore Ultra,Verdant Inc,Won,2025-09-24,2025-10-19,5879.27
QW7M4V5D,Fatima Diallo,CloudPeak Elite,Quicksilver,Prospecting,,,
740DHNGB,Ivan Novak,NexaCore Advanced,Cascade Tech,Lost,2026-04-30,2026-08-12,0
XQ4E3J6W,Leo Santana,NexaCore Ultra,Primexus,Lost,2025-03-21,2025-05-07,0
F0FUVRCF,Carlos Mendez,CloudPeak Pro,Aurum Holdings,Lost,2025-12-03,2026-03-29,0
XAHQIGOP,Yasmin Torres,CloudPeak Elite,Verdant Inc,Won,2026-03-31,2026-05-03,8780.28
SA1M7I0Q,Mike Tanaka,OmniSuite Premium,Orbitalink,Engaging,2026-06-30,,
6JEXIE02,Leo Santana,NexaCore Advanced,Skyward Inc,Lost,2026-07-05,2026-11-04,0
J7DLWUG6,Rachel Moon,CloudPeak Basic,Redwood Systems,Won,2025-05-27,2025-10-06,566.76
DSJD6N16,Oscar Flynn,OmniSuite Standard,Quicksilver,Won,2025-06-11,2025-07-04,971.02
J0ECJMZ3,Rachel Moon,VaultX Pro,Outpost Inc,Won,2025-04-19,2025-10-09,1275.09
WJ8B01LP,Zoe Campbell,CloudPeak Pro,Pinnacle Corp,Prospecting,,,
8U6PXOD7,Mike Tanaka,NexaCore Advanced,Outpost Inc,Prospecting,,,
FQNJDBU6,Victor Reyes,VaultX Pro,Titanfall Corp,Engaging,2026-04-07,,
K44JR805,Laura Chen,CloudPeak Pro,Silverpath,Won,2025-03-11,2025-09-03,4344.19
Y8R3NICI,Ethan Briggs,CloudPeak Basic,Elemental Tech,Engaging,2026-07-31,,
9XVA619N,Fiona Scott,VaultX Enterprise,Quasar Holdings,Engaging,2026-02-18,,
JFCHRC09,Yasmin Torres,VaultX Enterprise,Aurum Holdings,Lost,2025-03-28,2025-07-08,0
7BU1BO3Q,Ethan Briggs,OmniSuite Premium,Quicksilver,Engaging,2025-11-10,,
O27S0X4H,Aaron Blake,OmniSuite Premium,Farpoint Group,Prospecting,,,
BQD5NXAX,Ethan Briggs,NexaCore Ultra,Jetstream Corp,Lost,2026-06-09,2026-07-29,0
Q3GAYQ4S,Fiona Scott,VaultX Pro,Jetstream Corp,Won,2026-08-02,2026-12-31,1366.77
YBCY5OJR,Laura Chen,VaultX Pro,Solaris Group,Won,2025-10-18,2025-12-18,1383.77
8DL21UTM,Lena Hoffman,NexaCore Starter,Sunstone Inc,Won,2025-08-17,2025-11-09,177.81
U5HWKN3M,Ivan Novak,CloudPeak Pro,Brightfield,Won,2025-12-01,2026-05-23,4292.81
B1VY3ANS,Gabriel Lima,CloudPeak Elite,Yellowstone Inc,Won,2025-08-03,2025-12-01,6588.99
79QY2VLF,Samuel Kim,CloudPeak Pro,Keystone Inc,Lost,2026-09-23,2026-12-09,0
HH5UD1K4,Fatima Diallo,VaultX Enterprise,Quantum Nexus,Lost,2025-06-24,2025-09-13,0
0AY1ZOJI,Tara Olson,CloudPeak Pro,Cascade Tech,Won,2025-02-02,2025-04-01,4101.9
C3MW8BEA,Mike Tanaka,VaultX Enterprise,Coastline Co,Engaging,2026-02-07,,
B3GP3QUE,Wendy Zhao,OmniSuite Standard,Nebultech,Engaging,2025-11-27,,
I9HDGBE6,Xander Cruz,VaultX Pro,Alphawave,Prospecting,,,
PVTYNXV2,Nadia Sousa,OmniSuite Standard,Crestline,Won,2026-06-25,2026-09-30,902.31
FRFZYYTC,Mike Tanaka,CloudPeak Basic,Pacific Rim Corp,Won,2025-12-03,2026-03-03,514.45
2B89CTPQ,Fatima Diallo,OmniSuite Standard,Jetstream Corp,Lost,2026-08-21,2026-12-31,0
L3NKA9AK,Mike Tanaka,NexaCore Advanced,Outpost Inc,Lost,2025-11-05,2026-02-01,0
0V1WIUS3,Julia Morales,NexaCore Ultra,Vortexia,Engaging,2025-12-19,,
PSICYZN9,Eli Warren,OmniSuite Standard,Goldmount,Won,2026-01-06,2026-03-15,963.82
0D0ZH14K,Bella Foster,OmniSuite Standard,Luminary Group,Won,2026-07-22,2026-12-31,858.2
YPSNJKSP,Aaron Blake,CloudPeak Pro,Beryl Tech,Engaging,2025-04-26,,
AGWVLEWL,Marco Vitale,NexaCore Starter,Cascade Tech,Won,2026-10-30,2026-12-31,184.41
W2VZ9839,Samuel Kim,NexaCore Starter,Nexatech,Won,2026-10-17,2026-12-24,223.69
