opportunity_id,account,product,sales_agent,sales_price,close_value,lead_origin,lead_source,specialization,city,country,contact_role,activity_count,engage_date,close_date,page_views_per_visit,last_activity_type,last_notable_activity,lead_quality,lead_tag,final_status
587596,NovaEdge Group,Media and Advertising,Carla Souza,11000.0,0.0,Landing Page Submission,Direct Traffic,Media and Advertising,Mumbai,India,Unemployed,2.0,2026-02-21,2026-02-27,2.0,SMS Sent,SMS Sent,,Ringing,Won
587586,BridgeWorks,International Business,Carla Souza,15500.0,15500.0,Landing Page Submission,Organic Search,International Business,Mumbai,India,Unemployed,14.0,2026-02-11,2026-02-27,7.0,SMS Sent,SMS Sent,Not Sure,Busy,Won
587577,Prime Horizon,Finance Management,Felipe Costa,15800.0,0.0,Landing Page Submission,Organic Search,Finance Management,Mumbai,India,,6.0,2025-12-02,2026-01-28,2.0,Email Opened,Modified,,,Lost
587569,Orion Partners,Marketing Management,Hugo Mendes,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Thane & Outskirts,India,Unemployed,1.0,,,1.0,Converted to Lead,Modified,Not Sure,Already a student,Prospecting
587564,CoreAxis Group,Travel and Tourism,Bruno Lima,10000.0,0.0,Landing Page Submission,Direct Traffic,Travel and Tourism,Thane & Outskirts,India,Unemployed,1.0,2026-01-12,2026-01-21,1.0,Email Bounced,Modified,,,Lost
587560,Elevate Labs,,Diego Ferreira,13250.0,13250.0,API,Google,,,India,,2.0,2025-12-22,2026-01-15,2.0,SMS Sent,Modified,,,Lost
587559,BlueWave Dynamics,Finance Management,Gabriela Alves,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,2.0,2026-02-16,2026-02-19,2.0,SMS Sent,SMS Sent,,switched off,Lost
587543,Frontier Systems,Finance Management,Ana Martins,15800.0,0.0,Landing Page Submission,Organic Search,Finance Management,Mumbai,India,Unemployed,4.0,2025-12-23,2026-02-06,4.0,Email Bounced,Modified,Worst,Interested in other courses,Lost
587535,Frontier Systems,,Ana Martins,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-18,2026-02-03,0.0,Email Opened,Modified,,,Won
587534,Prime Horizon,Finance Management,João Ribeiro,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,,2.0,2025-11-11,,2.0,Email Opened,Email Opened,,,Engaging
587530,NovaEdge Group,IT Projects Management,Gabriela Alves,15000.0,0.0,Landing Page Submission,Direct Traffic,IT Projects Management,Thane & Outskirts,India,Unemployed,2.0,2026-01-07,2026-02-22,2.0,Unreachable,Modified,Not Sure,Interested in other courses,Lost
587520,Apex Retail Group,Finance Management,Gabriela Alves,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Unemployed,5.0,,,2.5,Email Opened,Email Opened,,Diploma holder (Not Eligible),Prospecting
587507,NovaBridge Consulting,,Ana Martins,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-08,2025-12-06,0.0,Email Link Clicked,Email Link Clicked,,,Lost
587500,NovaEdge Group,Select,Ana Martins,13250.0,13250.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-24,2025-12-22,0.0,Email Opened,Modified,Low in Relevance,Will revert after reading the email,Lost
587499,Atlas Solutions,Marketing Management,Diego Ferreira,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,Unemployed,2.0,2025-12-16,2026-02-19,2.0,Email Opened,Email Opened,Worst,Already a student,Won
587496,Vertex Dynamics,"Banking, Investment And Insurance",Elisa Ramos,16000.0,0.0,Landing Page Submission,Organic Search,"Banking, Investment And Insurance",Mumbai,India,Unemployed,4.0,2026-02-10,2026-02-25,4.0,SMS Sent,SMS Sent,Not Sure,Ringing,Lost
587495,Nexa Advisors,Finance Management,Elisa Ramos,15800.0,15800.0,Landing Page Submission,Google,Finance Management,Thane & Outskirts,India,,3.0,,,3.0,SMS Sent,SMS Sent,,,Prospecting
587487,NovaEdge Group,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-24,2025-12-10,0.0,Olark Chat Conversation,Olark Chat Conversation,,,Won
587486,Atlas Growth,Marketing Management,Hugo Mendes,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Other Cities of Maharashtra,India,Unemployed,2.0,2025-12-12,2026-01-17,2.0,SMS Sent,SMS Sent,Might be,Ringing,Lost
587484,Vértice Solutions,Marketing Management,Gabriela Alves,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Thane & Outskirts,India,Unemployed,4.0,,,4.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Prospecting
587481,CoreAxis Group,,Isabela Rocha,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-02-24,,0.0,Olark Chat Conversation,Modified,,,Engaging
587477,BridgeWorks,Select,Gabriela Alves,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,6.0,2026-02-10,2026-02-27,6.0,Converted to Lead,Modified,,,Won
587476,Atlas Growth,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Email Opened,Email Opened,,,Prospecting
587472,PrimeWave Systems,Healthcare Management,Ana Martins,14200.0,0.0,Landing Page Submission,Organic Search,Healthcare Management,Other Metro Cities,India,Unemployed,13.0,2025-12-21,2026-01-25,6.5,SMS Sent,SMS Sent,,invalid number,Lost
587471,Summit Ventures,Finance Management,Gabriela Alves,15800.0,0.0,Landing Page Submission,Google,Finance Management,Other Metro Cities,India,Unemployed,4.0,2025-11-30,,4.0,SMS Sent,SMS Sent,Not Sure,Ringing,Engaging
587458,Vertex Dynamics,Marketing Management,Ana Martins,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,Unemployed,5.0,,,5.0,Page Visited on Website,Modified,Might be,Graduation in progress,Prospecting
587430,NovaBridge Consulting,IT Projects Management,Gabriela Alves,15000.0,15000.0,Landing Page Submission,Direct Traffic,IT Projects Management,Mumbai,India,Unemployed,7.0,2026-01-10,2026-02-14,2.33,Olark Chat Conversation,Olark Chat Conversation,,,Lost
587422,Vertex Partners,Select,João Ribeiro,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-11-07,2025-11-22,0.0,SMS Sent,SMS Sent,,Ringing,Lost
587418,Summit Ventures,Business Administration,Hugo Mendes,12000.0,12000.0,Landing Page Submission,Google,Business Administration,Mumbai,India,Working Professional,4.0,2025-12-31,2026-02-21,2.0,Email Bounced,Modified,High in Relevance,Closed by Horizzon,Lost
587414,NovaBridge Consulting,Select,Isabela Rocha,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,,,0.0,SMS Sent,SMS Sent,,Ringing,Prospecting
587412,Vertex Partners,Select,Carla Souza,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,2.0,,,2.0,Email Opened,Email Opened,,,Prospecting
587409,Atlas Solutions,Select,Diego Ferreira,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,2.0,2026-02-02,2026-02-06,1.0,Olark Chat Conversation,Modified,Not Sure,Interested  in full time MBA,Won
587404,Pulse Capital,Marketing Management,Diego Ferreira,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,3.0,,,3.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Prospecting
587403,BlueWave Dynamics,Finance Management,Isabela Rocha,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,6.0,2025-12-12,2026-01-09,6.0,SMS Sent,SMS Sent,Not Sure,Ringing,Lost
587396,Prime Horizon,Marketing Management,Gabriela Alves,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,,24.0,2026-01-18,,8.0,SMS Sent,Modified,,,Engaging
587395,Vertex Dynamics,Select,Carla Souza,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-11-18,2026-01-24,0.0,SMS Sent,SMS Sent,,Ringing,Lost
587392,CoreAxis Group,Select,João Ribeiro,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,,,0.0,SMS Sent,SMS Sent,,Ringing,Prospecting
587391,PrimeWave Systems,E-Business,Elisa Ramos,13250.0,0.0,Landing Page Submission,Direct Traffic,E-Business,Mumbai,Singapore,Unemployed,1.0,,,1.0,Converted to Lead,Modified,Worst,Interested in other courses,Prospecting
587384,Orion Partners,Select,Gabriela Alves,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,,,0.0,SMS Sent,SMS Sent,,Ringing,Prospecting
587378,Apex Retail Group,Human Resource Management,Hugo Mendes,13000.0,13000.0,Landing Page Submission,Google,Human Resource Management,Other Cities of Maharashtra,India,Unemployed,3.0,2025-11-29,2026-02-15,3.0,SMS Sent,SMS Sent,Might be,,Won
587376,Prime Horizon,Select,Ana Martins,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,2.0,2026-01-20,,1.0,Olark Chat Conversation,Modified,,,Engaging
587366,NovaEdge Group,,Bruno Lima,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-20,2026-01-19,0.0,Email Opened,Email Opened,,,Lost
587365,NovaEdge Group,Select,Gabriela Alves,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-12-30,,0.0,SMS Sent,SMS Sent,,Ringing,Engaging
587357,Nexa Advisors,Human Resource Management,Bruno Lima,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Thane & Outskirts,India,Unemployed,4.0,2026-01-10,2026-01-29,4.0,Email Opened,Email Opened,Worst,Graduation in progress,Won
587356,NovaBridge Consulting,Human Resource Management,Gabriela Alves,13000.0,13000.0,Landing Page Submission,Organic Search,Human Resource Management,Other Cities,India,Unemployed,19.0,2025-12-24,2026-02-12,3.8,Had a Phone Conversation,Had a Phone Conversation,High in Relevance,Want to take admission but has financial problems,Lost
587348,Prime Horizon,Select,Isabela Rocha,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-11-23,2026-01-21,0.0,SMS Sent,SMS Sent,,Ringing,Lost
587341,Vértice Solutions,Select,Bruno Lima,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2026-01-04,2026-01-13,0.0,Email Opened,Email Opened,,Ringing,Lost
587329,Atlas Growth,"Banking, Investment And Insurance",Gabriela Alves,16000.0,0.0,Landing Page Submission,Direct Traffic,"Banking, Investment And Insurance",Mumbai,India,Unemployed,2.0,2026-01-13,2026-02-27,2.0,Olark Chat Conversation,Modified,Not Sure,Interested in other courses,Won
587323,Elevate Labs,Select,Diego Ferreira,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2026-02-15,,0.0,SMS Sent,SMS Sent,,Ringing,Engaging
587320,Orion Partners,Select,Bruno Lima,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2026-01-28,2026-02-03,0.0,SMS Sent,SMS Sent,,Ringing,Lost
587314,NovaEdge Group,Select,Gabriela Alves,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-14,,0.0,SMS Sent,SMS Sent,,Ringing,Engaging
587310,PrimeWave Systems,,Elisa Ramos,13250.0,0.0,API,Organic Search,,,India,,2.0,2025-12-27,2026-01-04,1.0,Email Opened,Email Opened,,,Won
587309,BridgeWorks,Operations Management,Ana Martins,13500.0,13500.0,Landing Page Submission,Organic Search,Operations Management,Other Cities of Maharashtra,India,Unemployed,10.0,2026-02-19,2026-02-23,10.0,SMS Sent,SMS Sent,Not Sure,Busy,Won
587308,Orion Partners,Select,Elisa Ramos,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-12-02,2026-02-18,0.0,SMS Sent,SMS Sent,,Ringing,Lost
587303,Frontier Systems,Select,Carla Souza,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-11-29,,0.0,SMS Sent,SMS Sent,,Ringing,Engaging
587293,NovaEdge Group,Select,Gabriela Alves,13250.0,0.0,API,Google,Select,Select,United States,Unemployed,2.0,,,1.0,Olark Chat Conversation,Modified,,Graduation in progress,Prospecting
587286,BluePeak Consulting,Human Resource Management,Felipe Costa,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,2.0,2026-02-24,2026-02-26,2.0,Email Opened,Modified,Worst,Already a student,Lost
587284,NovaBridge Consulting,Finance Management,Hugo Mendes,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,United Kingdom,Unemployed,3.0,2025-11-15,2026-02-18,1.5,Email Link Clicked,Email Link Clicked,Worst,Already a student,Won
587277,Orion Partners,,Elisa Ramos,13250.0,0.0,API,Direct Traffic,,,India,,25.0,2026-01-12,2026-01-25,1.19,Page Visited on Website,Page Visited on Website,,,Lost
587261,CoreAxis Group,Select,Bruno Lima,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-12-01,2025-12-05,0.0,SMS Sent,SMS Sent,,Ringing,Won
587260,BluePeak Consulting,Select,Isabela Rocha,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2025-11-12,2025-12-10,0.0,SMS Sent,SMS Sent,,Ringing,Won
587259,NovaBridge Consulting,,Hugo Mendes,13250.0,0.0,API,Organic Search,,,India,,6.0,2026-01-31,2026-02-04,6.0,Email Link Clicked,Email Link Clicked,,,Lost
587258,Vertex Partners,Select,Felipe Costa,13250.0,0.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,2026-01-22,2026-01-25,0.0,Email Opened,Email Opened,,Ringing,Won
587252,Summit Ventures,,João Ribeiro,13250.0,13250.0,API,Organic Search,,,India,,2.0,2025-12-01,,2.0,Email Opened,Email Opened,,,Engaging
587249,Nexa Advisors,Media and Advertising,Gabriela Alves,11000.0,0.0,Landing Page Submission,Direct Traffic,Media and Advertising,Mumbai,Vietnam,Unemployed,2.0,2025-11-09,2025-11-23,2.0,SMS Sent,SMS Sent,,invalid number,Lost
587247,Apex Retail Group,Operations Management,Isabela Rocha,13500.0,13500.0,Landing Page Submission,Google,Operations Management,Other Metro Cities,India,Working Professional,4.0,2026-01-31,2026-02-26,2.0,Email Opened,Modified,Low in Relevance,Will revert after reading the email,Lost
587243,NovaEdge Group,Travel and Tourism,Gabriela Alves,10000.0,10000.0,API,Olark Chat,Travel and Tourism,Other Metro Cities,,Unemployed,0.0,,,0.0,SMS Sent,SMS Sent,Low in Relevance,Will revert after reading the email,Prospecting
587238,Atlas Growth,,Carla Souza,13250.0,0.0,API,Organic Search,,,India,,1.0,,,1.0,Converted to Lead,Modified,,,Prospecting
587225,Pulse Capital,Marketing Management,Felipe Costa,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Working Professional,4.0,2025-11-17,,4.0,Had a Phone Conversation,Modified,High in Relevance,Closed by Horizzon,Engaging
587218,PrimeWave Systems,,Gabriela Alves,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-11,2026-02-27,0.0,SMS Sent,Modified,,,Lost
587205,NovaBridge Consulting,,Bruno Lima,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-24,2026-02-07,0.0,Olark Chat Conversation,Modified,,,Lost
587204,Nexa Advisors,,Carla Souza,13250.0,0.0,API,Google,,,India,,7.0,,,1.4,Page Visited on Website,Page Visited on Website,,,Prospecting
587160,Atlas Solutions,Human Resource Management,Diego Ferreira,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Other Cities,India,Unemployed,4.0,2026-01-16,2026-01-30,4.0,SMS Sent,SMS Sent,Might be,switched off,Won
587155,Pulse Capital,Business Administration,João Ribeiro,12000.0,12000.0,Landing Page Submission,Organic Search,Business Administration,Other Cities of Maharashtra,India,,14.0,2026-02-26,2026-02-27,14.0,Email Opened,Email Opened,,,Won
587146,PrimeWave Systems,Finance Management,Felipe Costa,15800.0,15800.0,Landing Page Submission,Direct Traffic,Finance Management,Other Cities,India,Unemployed,7.0,2026-02-04,2026-02-09,1.75,Page Visited on Website,Page Visited on Website,,Lost to EINS,Lost
587135,Atlas Growth,Business Administration,Ana Martins,12000.0,12000.0,Landing Page Submission,Google,Business Administration,Other Metro Cities,India,Unemployed,5.0,2026-01-04,2026-02-07,5.0,SMS Sent,SMS Sent,High in Relevance,Will revert after reading the email,Won
587131,Frontier Systems,,Isabela Rocha,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-06,,0.0,Email Opened,Email Opened,,,Engaging
587130,Pulse Capital,Media and Advertising,Elisa Ramos,11000.0,0.0,API,Olark Chat,Media and Advertising,Thane & Outskirts,,Unemployed,0.0,2025-11-18,2025-12-14,0.0,Olark Chat Conversation,Modified,Worst,Interested in other courses,Won
587128,BluePeak Consulting,,Gabriela Alves,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-30,2026-01-07,0.0,Email Link Clicked,Email Link Clicked,,,Lost
587108,Summit Ventures,Finance Management,Isabela Rocha,15800.0,15800.0,Landing Page Submission,Google,Finance Management,Mumbai,India,,5.0,2025-12-24,2026-01-03,2.5,Email Opened,Email Opened,,,Won
587105,Atlas Growth,Finance Management,Isabela Rocha,15800.0,15800.0,Landing Page Submission,Google,Finance Management,Other Cities of Maharashtra,India,Unemployed,4.0,,,2.0,Unreachable,Modified,Might be,Will revert after reading the email,Prospecting
587103,BluePeak Consulting,Marketing Management,Ana Martins,14500.0,14500.0,API,Google,Marketing Management,Mumbai,India,Unemployed,3.0,,,3.0,Email Opened,Email Opened,Not Sure,Will revert after reading the email,Prospecting
587099,BlueWave Dynamics,Business Administration,Ana Martins,12000.0,0.0,Landing Page Submission,Google,Business Administration,Mumbai,India,Unemployed,2.0,2025-11-11,2025-11-29,2.0,SMS Sent,SMS Sent,Might be,Ringing,Won
587094,Prime Horizon,Select,Carla Souza,13250.0,13250.0,API,Organic Search,Select,Select,,Working Professional,6.0,2025-12-08,,6.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Engaging
587089,NovaEdge Group,Finance Management,Felipe Costa,15800.0,15800.0,Landing Page Submission,Organic Search,Finance Management,Mumbai,India,Working Professional,9.0,2025-12-01,2025-12-13,2.25,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Lost
587083,Nexa Advisors,Select,Bruno Lima,13250.0,0.0,Landing Page Submission,Direct Traffic,Select,Thane & Outskirts,India,Unemployed,42.0,2026-01-31,,3.82,Page Visited on Website,Modified,Worst,Not doing further education,Engaging
587079,Vertex Partners,International Business,João Ribeiro,15500.0,0.0,Landing Page Submission,Organic Search,International Business,Other Cities,India,Unemployed,5.0,2025-12-07,,5.0,SMS Sent,SMS Sent,,Ringing,Engaging
