opportunity_id,account,product,sales_agent,manager,office,deal_stage,engage_date,close_date,effective_value,win_probability,deal_rating,expected_revenue,top_contributing_factors,agent_win_rate,product_win_rate,days_since_engage,pipeline_velocity,digital_maturity_index,deal_health_score,deal_health_status,priority_score,priority_tier,seller_win_rate,seller_rank_percentile,seller_pipeline_load,is_stale_flag,deal_age_percentile,product_rank_percentile
609706,Apex Retail Group,"Banking, Investment And Insurance",Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-12-08,,16000.0,0.1918087728915192,CCC,3068.94,"+seller_product_win_rate(+0.26), +te_lead_tag_product(+0.21), +te_product_lead_source(+0.18), -te_lead_tag_product_city(-0.54), -te_lead_tag_sales_agent_product(-0.32), -te_lead_tag_product_lead_source(-0.29)",0.4065934065934066,0.4492753623188406,82,41.0,0.2798833715076728,52.2,Atenção,2762.05,Baixa prioridade,0.4065934065934066,0.8,212,1,0.8751484756499934,0.9473684210526315
601654,Atlas Growth,Travel and Tourism,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-10,,10000.0,0.30665392888523835,CCC,3066.54,"+seller_product_win_rate(+1.08), +te_lead_tag_city_lead_source(+0.14), +te_lead_tag_sales_agent(+0.10), -te_sales_agent_product(-0.79), -te_lead_tag_product_city(-0.51), -te_lead_tag_last_activity_type(-0.25)",0.3936731107205624,0.4186046511627907,49,24.5,0.1020864901047664,69.1,Atenção,2759.89,Baixa prioridade,0.3936731107205624,0.4,189,0,0.6737495050811667,0.7368421052631579
599610,BlueWave Dynamics,Select,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2025-11-07,,13250.0,0.23129874619181331,CCC,3064.71,"+te_sales_agent_product(+0.64), +te_lead_tag_sales_agent_lead_source(+0.42), +lead_origin_wr(+0.14), -te_lead_tag_sales_agent_product(-1.21), -seller_product_win_rate(-0.51), -te_lead_tag_sales_agent_city(-0.31)",0.40463458110516937,0.38513513513513514,113,56.5,0.1822500060842467,37.7,Em risco,1838.83,Baixa prioridade,0.40463458110516937,0.6,175,1,0.9846245215784611,0.47368421052631576
626300,Atlas Growth,Business Administration,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-06,,12000.0,0.2553644887788996,CCC,3064.37,"+te_lead_tag_sales_agent_city(+0.67), +te_sales_agent_product(+0.57), +te_lead_tag_city_lead_source(+0.15), -te_lead_tag_sales_agent_product(-1.21), -seller_product_win_rate(-0.57), -te_lead_tag_last_activity_type(-0.30)",0.3879781420765027,0.4426877470355731,84,42.0,0.1020864901047664,54.1,Atenção,2757.94,Baixa prioridade,0.3879781420765027,0.3,193,1,0.8839910254718226,0.8947368421052632
592316,Atlas Growth,Select,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-01-06,,13250.0,0.23031658137482805,CCC,3051.69,"+te_sales_agent_product(+0.37), +te_lead_tag_sales_agent_lead_source(+0.32), +te_lead_tag_product_city(+0.24), -te_lead_tag_sales_agent_product(-1.01), -te_lead_tag_sales_agent_city(-0.58), -seller_product_win_rate(-0.28)",0.4033457249070632,0.38513513513513514,53,26.5,0.1020864901047664,63.9,Atenção,2746.53,Baixa prioridade,0.4033457249070632,0.5,205,0,0.7045004619242444,0.47368421052631576
615958,Apex Retail Group,,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-02-13,,13250.0,0.22979158321138413,CCC,3044.74,"+te_sales_agent_product(+0.97), +te_lead_tag_product_city(+0.16), +te_lead_tag_sales_agent(+0.10), -te_lead_tag_sales_agent_product(-1.10), -te_lead_tag_sales_agent_city(-0.48), -te_lead_tag_sales_agent_lead_source(-0.20)",0.3936731107205624,0.39763779527559057,15,7.5,0.2798833715076728,81.1,Saudável,3653.69,Baixa prioridade,0.3936731107205624,0.4,189,0,0.3150323346971097,0.5789473684210527
631226,Vertex Dynamics,Operations Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-02-19,,13500.0,0.2255225119958098,CCC,3044.55,"+te_sales_agent_product(+0.32), +te_lead_tag_sales_agent(+0.22), +te_lead_tag_city(+0.18), -te_lead_tag_sales_agent_lead_source(-0.55), -te_lead_tag_city_lead_source(-0.48), -te_lead_tag_sales_agent_city(-0.35)",0.38620689655172413,0.40384615384615385,9,4.5,0.164634046098506,83.4,Saudável,3653.46,Baixa prioridade,0.38620689655172413,0.2,213,0,0.22066781047908143,0.6842105263157895
594381,Pulse Capital,Human Resource Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-24,,13000.0,0.23339380317364486,CCC,3034.12,"+te_sales_agent_product(+0.57), +te_lead_tag_city_lead_source(+0.44), +te_lead_tag_sales_agent_lead_source(+0.32), -te_lead_tag_sales_agent_product(-1.27), -seller_product_win_rate(-0.49), -te_lead_tag_city(-0.35)",0.38620689655172413,0.39763779527559057,35,17.5,0.2225790691952719,68.4,Atenção,2730.71,Baixa prioridade,0.38620689655172413,0.2,213,0,0.55747657384189,0.5789473684210527
631781,Prime Horizon,Marketing Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-01,,14500.0,0.2091170484403089,CCC,3032.2,"+te_sales_agent_product(+0.51), +te_lead_tag_sales_agent_lead_source(+0.29), +te_lead_tag_last_activity_type(+0.16), -te_lead_tag_sales_agent_product(-0.60), -seller_product_win_rate(-0.45), -te_lead_tag_city(-0.35)",0.4033457249070632,0.4335378323108384,27,13.5,0.3781002833284205,78.0,Saudável,3638.64,Baixa prioridade,0.4033457249070632,0.5,205,0,0.4719545994456909,0.7894736842105263
645610,Vértice Solutions,,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-08,,13250.0,0.22854661782057095,CCC,3028.24,"+te_sales_agent_product(+0.43), +te_lead_tag_product_city(+0.16), +te_lead_tag_sales_agent(+0.16), -te_lead_tag_sales_agent_lead_source(-0.44), -te_lead_tag_product_lead_source(-0.39), -te_lead_tag_sales_agent_product(-0.37)",0.36813186813186816,0.39763779527559057,20,10.0,0.0668257226657123,78.3,Saudável,3633.89,Baixa prioridade,0.36813186813186816,0.1,211,0,0.38550877656064403,0.5789473684210527
625601,Elevate Labs,Media and Advertising,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2026-02-28,,11000.0,0.274927757690982,CCC,3024.21,"+te_sales_agent_product(+0.92), +te_product(+0.48), +te_lead_tag_sales_agent_product(+0.48), -seller_product_win_rate(-1.33), -te_lead_tag_sales_agent(-0.32), -te_product_lead_source(-0.29)",0.40463458110516937,0.28205128205128205,0,0.0,0.1405360538410558,85.2,Saudável,3629.05,Baixa prioridade,0.40463458110516937,0.6,175,0,0.014913554177114954,0.05263157894736842
636208,Frontier Systems,Rural and Agribusiness,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-01-10,,13250.0,0.22817584717396333,CCC,3023.33,"+te_sales_agent_product(+0.92), +te_lead_tag_product_lead_source(+0.26), +te_product(+0.21), -seller_product_win_rate(-2.10), -te_lead_tag_sales_agent_lead_source(-0.55), -te_lead_tag_sales_agent_city(-0.35)",0.40653357531760437,0.3409090909090909,49,24.5,0.3188096624505682,57.4,Atenção,2721.0,Baixa prioridade,0.40653357531760437,0.7,230,0,0.6737495050811667,0.15789473684210525
639859,Elevate Labs,Services Excellence,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-12-21,,10500.0,0.28685180156108986,CCC,3011.94,"+te_lead_tag_product_city(+0.43), +te_lead_tag_sales_agent_city(+0.30), +te_product_city(+0.16), -te_product(-0.68), -te_lead_tag_sales_agent_lead_source(-0.63), -te_lead_tag_city_lead_source(-0.38)",0.4121996303142329,0.6470588235294118,69,34.5,0.1405360538410558,58.6,Atenção,2710.75,Baixa prioridade,0.4121996303142329,0.9,197,1,0.8110069948528441,1.0
627570,Atlas Growth,E-COMMERCE,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-11-22,,12500.0,0.24048353447840132,CCC,3006.04,"+te_lead_tag_product_city(+0.89), +te_sales_agent_product(+0.60), +te_lead_tag_sales_agent_city(+0.41), -seller_product_win_rate(-1.57), -te_lead_tag_sales_agent_product(-0.60), -te_lead_tag_sales_agent_lead_source(-0.35)",0.38620689655172413,0.4375,98,49.0,0.1020864901047664,42.2,Em risco,1803.63,Baixa prioridade,0.38620689655172413,0.2,213,1,0.9367823676916985,0.8421052631578947
642933,Frontier Systems,IT Projects Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-12-15,,15000.0,0.20028432523725265,CCC,3004.26,"+te_lead_tag_product(+0.16), +te_sales_agent_product(+0.16), +te_lead_tag_city(+0.13), -te_lead_tag_product_city(-0.56), -te_lead_tag_product_lead_source(-0.33), -te_lead_tag_last_activity_type(-0.30)",0.36813186813186816,0.39069767441860465,75,37.5,0.3188096624505682,50.2,Atenção,2703.84,Baixa prioridade,0.36813186813186816,0.1,211,1,0.8411640490959482,0.5263157894736842
624830,Frontier Systems,"Banking, Investment And Insurance",Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-17,,16000.0,0.187166111180746,CCC,2994.66,"+seller_product_win_rate(+0.85), +te_lead_tag_sales_agent(+0.40), +te_lead_tag_product(+0.21), -te_sales_agent_product(-0.74), -te_lead_tag_sales_agent_lead_source(-0.63), -te_lead_tag_product_city(-0.54)",0.4121996303142329,0.4492753623188406,103,51.5,0.3188096624505682,46.0,Atenção,2695.19,Baixa prioridade,0.4121996303142329,0.9,197,1,0.9547314240464564,0.9473684210526315
658744,Apex Retail Group,Operations Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-01-15,,13500.0,0.2195707566672141,CCC,2964.21,"+te_sales_agent_product(+0.65), +te_lead_tag_sales_agent_lead_source(+0.43), +te_lead_tag_product(+0.25), -te_lead_tag_last_activity_type(-0.70), -seller_product_win_rate(-0.69), -te_lead_tag_product_lead_source(-0.44)",0.36813186813186816,0.40384615384615385,44,22.0,0.2798833715076728,69.8,Atenção,2667.78,Baixa prioridade,0.36813186813186816,0.1,211,0,0.6356077603273064,0.6842105263157895
617712,Orion Partners,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-24,,13250.0,0.22328029445299338,CCC,2958.46,"+te_lead_tag_sales_agent_lead_source(+0.37), +lead_tag_wr(+0.17), +te_lead_tag_product(+0.17), -te_lead_tag_city_lead_source(-0.58), -te_lead_tag_product_lead_source(-0.56), -te_lead_tag_product_city(-0.52)",0.40653357531760437,0.38513513513513514,96,48.0,0.0292710574046118,36.9,Em risco,1775.08,Baixa prioridade,0.40653357531760437,0.7,230,1,0.9294575689586908,0.47368421052631576
592130,Prime Horizon,Supply Chain Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-03,,14000.0,0.2112185857536258,CCC,2957.06,"+te_sales_agent_product(+0.78), +te_lead_tag_product(+0.47), +te_lead_tag_sales_agent_city(+0.47), -te_lead_tag_product_city(-0.92), -seller_product_win_rate(-0.85), -te_lead_tag_sales_agent_product(-0.66)",0.38620689655172413,0.359375,56,28.0,0.3781002833284205,56.1,Atenção,2661.35,Baixa prioridade,0.38620689655172413,0.2,213,0,0.7260129338788439,0.21052631578947367
593201,BluePeak Consulting,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-08,,13250.0,0.22257847213371018,CCC,2949.16,"+te_lead_tag_product_city(+0.62), +te_sales_agent_product(+0.33), +te_lead_tag_sales_agent(+0.26), -te_country(-0.82), -te_lead_tag_last_activity_type(-0.81), -te_lead_tag_product(-0.34)",0.38620689655172413,0.38513513513513514,51,25.5,0.5429402221145537,61.5,Atenção,2654.25,Baixa prioridade,0.38620689655172413,0.2,213,0,0.6891909726804804,0.47368421052631576
635732,Pulse Capital,Human Resource Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-02-27,,13000.0,0.22597313241049377,CCC,2937.65,"+te_sales_agent_product(+0.57), +te_lead_tag_city_lead_source(+0.56), +te_lead_tag_sales_agent_city(+0.45), -te_lead_tag_sales_agent_product(-1.52), -seller_product_win_rate(-0.49), -te_lead_tag_product_lead_source(-0.36)",0.38620689655172413,0.39763779527559057,1,0.5,0.2225790691952719,88.9,Saudável,3525.18,Baixa prioridade,0.38620689655172413,0.2,213,0,0.043882803220271875,0.5789473684210527
639150,BridgeWorks,Select,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-01-12,,13250.0,0.22115529879973056,CCC,2930.31,"+lead_tag_wr(+0.28), +te_sales_agent_product(+0.27), +te_lead_tag_product(+0.24), -te_lead_tag_product_city(-0.47), -te_lead_tag_last_activity_type(-0.44), -te_lead_tag_sales_agent_lead_source(-0.39)",0.36813186813186816,0.38513513513513514,47,23.5,0.103154905417368,65.7,Atenção,2637.28,Baixa prioridade,0.36813186813186816,0.1,211,0,0.6591658967929259,0.47368421052631576
613383,Apex Retail Group,Services Excellence,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-31,,10500.0,0.27852755999879775,CCC,2924.54,"+te_lead_tag_product_city(+0.43), +te_product_lead_source(+0.28), +te_lead_tag_product_lead_source(+0.22), -te_lead_tag_sales_agent_lead_source(-0.86), -te_product(-0.68), -te_lead_tag_last_activity_type(-0.30)",0.4033457249070632,0.6470588235294118,59,29.5,0.2798833715076728,61.1,Atenção,2632.09,Baixa prioridade,0.4033457249070632,0.5,205,1,0.7466675465223703,1.0
647971,NovaBridge Consulting,Travel and Tourism,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-11-22,,10000.0,0.29235781621623474,CCC,2923.58,"+te_lead_tag_sales_agent(+0.25), +te_sales_agent_product(+0.16), +te_lead_tag_last_activity_type(+0.16), -te_lead_tag_sales_agent_lead_source(-0.55), -te_lead_tag_city(-0.35), -seller_product_win_rate(-0.25)",0.36813186813186816,0.4186046511627907,98,49.0,0.0987780074481774,43.6,Em risco,1754.15,Baixa prioridade,0.36813186813186816,0.1,211,1,0.9367823676916985,0.7368421052631579
647759,Elevate Labs,Finance Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-18,,15800.0,0.18433514039887672,CCC,2912.5,"+te_lead_tag_sales_agent_lead_source(+0.18), +lead_tag_wr(+0.17), +te_lead_tag_city(+0.17), -te_lead_tag_product_city(-0.73), -te_lead_tag_sales_agent_product(-0.60), -te_lead_tag_sales_agent_city(-0.24)",0.4121996303142329,0.39862542955326463,102,51.0,0.1405360538410558,41.4,Em risco,1747.5,Baixa prioridade,0.4121996303142329,0.9,197,1,0.9511680084466148,0.631578947368421
591202,Vertex Dynamics,Media and Advertising,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-11-22,,11000.0,0.2632086369927494,CCC,2895.3,"+te_lead_tag_product(+0.50), +te_product(+0.48), +te_lead_tag_sales_agent(+0.16), -te_lead_tag_sales_agent_lead_source(-0.44), -te_lead_tag_product_city(-0.39), -te_lead_tag_product_lead_source(-0.39)",0.36813186813186816,0.28205128205128205,98,49.0,0.164634046098506,33.3,Em risco,1737.18,Baixa prioridade,0.36813186813186816,0.1,211,1,0.9367823676916985,0.05263157894736842
630952,Atlas Growth,Human Resource Management,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-13,,13000.0,0.22262836160107508,CCC,2894.17,"+te_lead_tag_product_city(+0.46), +te_lead_tag_product(+0.33), +te_lead_tag_sales_agent_city(+0.32), -te_lead_tag_sales_agent_product(-1.37), -te_lead_tag_product_lead_source(-0.36), -te_lead_tag_city_lead_source(-0.26)",0.3936731107205624,0.39763779527559057,46,23.0,0.1020864901047664,67.6,Atenção,2604.75,Baixa prioridade,0.3936731107205624,0.4,189,0,0.6516431305265936,0.5789473684210527
594938,Vertex Partners,Media and Advertising,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-11-18,,11000.0,0.26298499847609963,CCC,2892.83,"+te_lead_tag_product(+0.50), +te_product(+0.48), +te_lead_tag_sales_agent(+0.16), -te_lead_tag_sales_agent_lead_source(-0.44), -te_lead_tag_product_city(-0.39), -te_lead_tag_product_lead_source(-0.39)",0.36813186813186816,0.28205128205128205,102,51.0,0.060651782095022,32.7,Em risco,1735.7,Baixa prioridade,0.36813186813186816,0.1,211,1,0.9511680084466148,0.05263157894736842
614744,PrimeWave Systems,Media and Advertising,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-10,,11000.0,0.2618673156402116,CCC,2880.54,"+te_lead_tag_product(+0.57), +te_product(+0.48), +te_sales_agent_product(+0.44), -seller_product_win_rate(-0.69), -te_lead_tag_sales_agent_lead_source(-0.69), -te_lead_tag_product_city(-0.54)",0.4065934065934066,0.28205128205128205,110,55.0,0.4238271508370793,28.7,Em risco,1728.32,Baixa prioridade,0.4065934065934066,0.8,212,1,0.9779596146232018,0.05263157894736842
621899,CoreAxis Group,,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-01,,13250.0,0.21724832716978548,CCC,2878.54,"+te_lead_tag_sales_agent_product(+0.36), +te_lead_tag_sales_agent_city(+0.17), +te_lead_tag_product_city(+0.16), -te_lead_tag_product_lead_source(-0.39), -te_lead_tag_sales_agent_lead_source(-0.31), -te_sales_agent_product(-0.30)",0.40653357531760437,0.39763779527559057,119,59.5,0.2849753452786492,35.7,Em risco,1727.12,Baixa prioridade,0.40653357531760437,0.7,230,1,0.9986142272667282,0.5789473684210527
636687,Atlas Solutions,Human Resource Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-01-04,,13000.0,0.2203771977954738,CCC,2864.9,"+te_lead_tag_last_activity_type(+0.77), +te_sales_agent_product(+0.67), +te_lead_tag_product(+0.30), -te_lead_tag_product_city(-0.85), -te_lead_tag_sales_agent_product(-0.85), -seller_product_win_rate(-0.61)",0.4121996303142329,0.39763779527559057,55,27.5,0.0975098520116365,64.9,Atenção,2578.41,Baixa prioridade,0.4121996303142329,0.9,197,0,0.7192820377458097,0.5789473684210527
606028,Atlas Solutions,Finance Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-02-01,,15800.0,0.1807413324050758,CCC,2855.71,"+te_lead_tag_sales_agent_lead_source(+0.34), +te_sales_agent_product(+0.33), +te_lead_tag_product_lead_source(+0.22), -te_lead_tag_city_lead_source(-0.81), -te_lead_tag_sales_agent_product(-0.62), -te_lead_tag_product_city(-0.59)",0.38620689655172413,0.39862542955326463,27,13.5,0.0975098520116365,72.6,Saudável,3426.86,Baixa prioridade,0.38620689655172413,0.2,213,0,0.4719545994456909,0.631578947368421
657316,Vertex Partners,Marketing Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-01-21,,14500.0,0.196247354354666,CCC,2845.59,"+te_lead_tag_product_city(+0.59), +te_sales_agent_product(+0.22), +te_lead_tag_product_lead_source(+0.18), -te_lead_tag_sales_agent_city(-0.60), -te_lead_tag_sales_agent_product(-0.51), -te_lead_tag_product(-0.47)",0.4121996303142329,0.4335378323108384,38,19.0,0.060651782095022,73.5,Saudável,3414.7,Baixa prioridade,0.4121996303142329,0.9,197,0,0.5836082882407285,0.7894736842105263
649947,Vertex Partners,IT Projects Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-12-02,,15000.0,0.1895864779763629,CCC,2843.8,"+te_sales_agent_product(+1.46), +te_lead_tag_product_lead_source(+0.22), +te_product_city(+0.08), -seller_product_win_rate(-1.57), -lead_tag_wr(-0.60), -te_lead_tag_last_activity_type(-0.31)",0.43161634103019536,0.39069767441860465,88,44.0,0.060651782095022,41.8,Em risco,1706.28,Baixa prioridade,0.43161634103019536,1.0,208,1,0.9022040385376798,0.5263157894736842
608929,Summit Ventures,Healthcare Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-01-14,,14200.0,0.19990558571796183,CCC,2838.66,"+te_sales_agent_product(+0.92), +te_lead_tag_city_lead_source(+0.85), +te_lead_tag_sales_agent_city(+0.17), -seller_product_win_rate(-1.57), -te_lead_tag_sales_agent_product(-0.63), -te_lead_tag_product_city(-0.54)",0.36813186813186816,0.38,45,22.5,0.1038260892590985,64.8,Atenção,2554.79,Baixa prioridade,0.36813186813186816,0.1,211,0,0.6437244291936123,0.3684210526315789
608488,BlueWave Dynamics,Operations Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2026-02-13,,13500.0,0.2098197892614882,CCC,2832.57,"+te_sales_agent_product(+0.65), +te_lead_tag_city(+0.13), +lead_tag_wr(+0.12), -seller_product_win_rate(-0.69), -te_lead_tag_product_city(-0.64), -te_lead_tag_product_lead_source(-0.47)",0.36813186813186816,0.40384615384615385,15,7.5,0.1822500060842467,82.7,Saudável,3399.08,Baixa prioridade,0.36813186813186816,0.1,211,0,0.3150323346971097,0.6842105263157895
627135,Vertex Dynamics,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-14,,13250.0,0.21286657736922573,CCC,2820.48,"+te_sales_agent_product(+0.08), +te_product(+0.07), +te_city(+0.06), -te_lead_tag_sales_agent_product(-0.54), -te_lead_tag_sales_agent_lead_source(-0.30), -te_lead_tag_sales_agent_city(-0.12)",0.40653357531760437,0.38513513513513514,14,7.0,0.164634046098506,77.1,Saudável,3384.58,Baixa prioridade,0.40653357531760437,0.7,230,0,0.30130658571994196,0.47368421052631576
590302,Atlas Growth,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-02-17,,13250.0,0.21276331578998053,CCC,2819.11,"+te_sales_agent_product(+0.33), +te_lead_tag_product(+0.16), +te_lead_tag_city(+0.16), -te_lead_tag_sales_agent_product(-0.54), -te_lead_tag_product_city(-0.54), -te_lead_tag_sales_agent_city(-0.32)",0.38620689655172413,0.38513513513513514,11,5.5,0.1020864901047664,79.0,Saudável,3382.94,Baixa prioridade,0.38620689655172413,0.2,213,0,0.2535304210109542,0.47368421052631576
