feature_usage_row_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,account_id,start_date,end_date,usage_in_subscription_window_flag
FU-021103,U-a772fb,S-f020d4,2023-01-06,feature_5,6,3462,0,False,A-50f3f7,2024-12-17,,False
FU-021104,U-059ef4,S-a46dd4,2023-04-01,feature_19,16,9552,0,False,A-5a215a,2024-09-18,,False
FU-021105,U-fa51b4,S-ed2593,2024-07-13,feature_30,12,2448,0,False,A-e1b9cd,2023-05-28,,True
FU-021106,U-ccf5e2,S-af2d97,2024-07-10,feature_39,10,3080,2,False,A-781cc0,2024-11-01,2024-11-02,False
FU-021107,U-711c06,S-63e79e,2024-01-27,feature_6,4,2132,1,False,A-7c5768,2024-10-20,,False
FU-021108,U-0d52f0,S-b56884,2024-11-15,feature_5,7,1715,2,False,A-c1dfe1,2024-07-26,,True
FU-021109,U-cbee54,S-9cca23,2024-09-26,feature_13,11,1089,0,True,A-3a5ad8,2024-12-20,,False
FU-021110,U-9a5824,S-46526e,2024-04-27,feature_24,8,2688,0,False,A-39ddf4,2024-12-10,,False
FU-021111,U-98ea60,S-0a15fa,2024-10-18,feature_14,9,1026,0,False,A-bb1eaa,2024-12-12,,False
FU-021112,U-098784,S-dceac6,2024-09-18,feature_13,11,6017,0,True,A-417d2f,2023-12-30,,True
FU-021113,U-b8f017,S-c3d6a2,2024-06-10,feature_12,14,5278,0,False,A-7f29a7,2024-12-03,,False
FU-021114,U-a1876e,S-2e84f2,2023-07-16,feature_30,11,5379,0,False,A-ee42db,2024-08-10,,False
FU-021115,U-8c6a8f,S-c63e51,2024-02-13,feature_32,5,2735,1,False,A-cab532,2024-07-07,,False
FU-021116,U-e80635,S-e1444a,2024-11-14,feature_34,15,8640,0,False,A-139c3b,2024-12-30,,False
FU-021117,U-1fa397,S-51d8db,2023-04-09,feature_38,13,5525,0,False,A-cc1d8d,2024-12-30,,False
FU-021118,U-b17cd4,S-9dda85,2023-06-26,feature_14,10,1020,2,True,A-462d45,2024-01-16,2024-05-29,False
FU-021119,U-393eba,S-eccbe0,2023-05-13,feature_7,10,1060,0,False,A-e3bd71,2024-12-07,,False
FU-021120,U-b5e135,S-2dbf11,2023-12-05,feature_16,9,2538,2,False,A-e888d1,2024-05-25,,False
FU-021121,U-db72e2,S-a1d6ad,2023-10-08,feature_17,8,2256,0,False,A-eafc6e,2024-09-01,,False
FU-021122,U-687d44,S-ad31b0,2023-01-01,feature_30,7,959,1,False,A-5b051a,2024-12-29,,False
FU-021123,U-c5702f,S-c9da7a,2023-03-16,feature_8,9,1656,0,True,A-0651a4,2024-11-10,,False
FU-021124,U-ff9ee2,S-9bf16e,2024-08-23,feature_25,14,5754,0,False,A-533452,2024-11-23,2024-12-20,False
FU-021125,U-8932ab,S-535e55,2024-08-10,feature_23,12,5100,0,False,A-9077b0,2024-12-08,,False
FU-021126,U-941c5d,S-9ed535,2023-05-07,feature_14,6,1200,0,False,A-4f18f0,2024-10-04,,False
FU-021127,U-4cebe0,S-3b5458,2023-09-03,feature_3,7,539,0,False,A-98a59a,2024-09-12,,False
FU-021128,U-125dde,S-67c131,2023-08-10,feature_26,6,1356,0,False,A-432483,2024-09-02,2024-09-15,False
FU-021129,U-3a3c65,S-029065,2024-08-16,feature_22,10,5030,0,False,A-4c56c9,2024-07-28,,True
FU-021130,U-243024,S-bfc2c2,2024-05-02,feature_31,10,5200,0,True,A-7f8241,2023-09-06,,True
FU-021131,U-60ef00,S-7e8699,2024-05-10,feature_32,14,5600,0,False,A-e89151,2024-11-14,,False
FU-021132,U-4dee01,S-f463d3,2023-06-22,feature_29,10,4340,0,False,A-acb7f7,2024-03-24,,False
FU-021133,U-e91006,S-6b3ac8,2023-04-26,feature_17,12,2016,2,False,A-7641d3,2024-08-03,,False
FU-021134,U-33aa26,S-e7fe6f,2023-04-21,feature_1,15,990,1,False,A-35083d,2024-07-22,,False
FU-021135,U-36afa1,S-6630bc,2024-02-24,feature_39,11,451,3,False,A-600734,2024-03-07,,False
FU-021136,U-087893,S-327e7c,2023-10-06,feature_6,8,4232,0,False,A-4e960a,2024-02-07,,False
FU-021137,U-bfb42d,S-260d1e,2024-10-09,feature_16,13,5551,4,False,A-337bc1,2024-03-05,,True
FU-021138,U-2f9f4f,S-7f219a,2023-05-28,feature_3,8,3392,1,False,A-08e34e,2024-09-28,,False
FU-021139,U-4b365c,S-b192d9,2024-03-12,feature_6,10,120,3,False,A-ffdfd5,2024-09-09,,False
FU-021140,U-801f39,S-76b43f,2023-02-10,feature_6,11,1089,2,False,A-b48f73,2024-12-26,,False
FU-021141,U-70bd0b,S-c0ca82,2023-10-07,feature_24,10,1210,1,False,A-00cac8,2024-12-02,,False
FU-021142,U-a69374,S-29ccb8,2024-10-23,feature_34,12,3072,0,False,A-eb1312,2024-12-28,,False
FU-021143,U-600e20,S-6e8126,2024-04-02,feature_30,13,3003,0,False,A-560d27,2024-11-04,,False
FU-021144,U-3e477d,S-bf9b37,2023-03-01,feature_7,15,1275,0,False,A-692f18,2024-05-25,,False
FU-021145,U-9408a8,S-f12a54,2024-02-20,feature_4,11,77,2,False,A-f3ff05,2024-11-24,,False
FU-021146,U-cf021a,S-14f672,2023-01-07,feature_34,6,2076,0,False,A-692f18,2024-07-10,,False
FU-021147,U-6c0cab,S-07c0da,2024-04-29,feature_15,6,2994,2,False,A-068fc6,2024-01-02,,True
FU-021148,U-640b6c,S-3d6b69,2024-02-03,feature_8,9,1656,0,False,A-2446e3,2024-09-16,,False
FU-021149,U-ba73a2,S-cb38be,2023-12-02,feature_24,14,5124,0,False,A-f92792,2024-09-05,,False
FU-021150,U-6a9121,S-c4a98e,2024-08-16,feature_24,4,280,1,False,A-ced9aa,2024-12-16,,False
FU-021151,U-9dc242,S-3e5a20,2023-05-11,feature_11,10,1410,3,False,A-eafc6e,2024-07-17,,False
FU-021152,U-9f464e,S-24ecbf,2024-03-18,feature_22,6,288,0,False,A-92a333,2024-03-17,,True
FU-021153,U-c920f0,S-c913f8,2024-07-07,feature_2,14,1806,0,False,A-82d8a6,2024-12-03,,False
FU-021154,U-7fbe6f,S-94471b,2024-10-11,feature_4,10,3680,1,False,A-ffc04f,2024-10-04,,True
FU-021155,U-6a533c,S-38bf32,2024-08-05,feature_19,7,294,0,False,A-ed510f,2024-01-24,,True
FU-021156,U-370639,S-abd9be,2023-11-30,feature_29,9,5076,0,False,A-2b9d3e,2024-03-23,,False
FU-021157,U-432a96,S-3e0c24,2023-10-09,feature_32,19,2394,0,False,A-271f46,2023-03-29,,True
FU-021158,U-7e1c0e,S-39a28e,2024-10-07,feature_14,15,5505,0,False,A-08e34e,2024-12-26,,False
FU-021159,U-edeeb2,S-5be27b,2023-06-29,feature_1,15,780,1,False,A-5b4ebb,2024-10-18,,False
FU-021160,U-1b2ae0,S-0e1d53,2024-12-31,feature_23,12,1572,0,False,A-016043,2024-08-02,,True
FU-021161,U-3c7f65,S-869bba,2024-06-04,feature_12,11,6215,0,False,A-b9f5b1,2023-10-31,,True
FU-021162,U-55e591,S-41d4ca,2023-08-15,feature_26,9,3078,0,True,A-90a8c8,2024-09-19,,False
FU-021163,U-5f3178,S-9a85ab,2024-06-02,feature_24,5,2830,0,False,A-a8b49c,2024-06-02,,True
FU-021164,U-137023,S-ec56f3,2024-09-26,feature_31,10,2670,0,False,A-92a333,2024-07-03,,True
FU-021165,U-451190,S-2d807a,2023-08-23,feature_2,10,1580,3,False,A-34d880,2024-04-18,,False
FU-021166,U-9d5c54,S-9fa49b,2024-06-08,feature_40,8,832,2,False,A-1f7acb,2023-09-01,,True
FU-021167,U-d452a5,S-bae2c4,2024-04-15,feature_20,9,3105,0,False,A-bb1486,2024-12-25,,False
FU-021168,U-88157e,S-e04d93,2023-04-21,feature_34,10,3450,0,False,A-5a215a,2024-05-27,2024-12-30,False
FU-021169,U-e7ecef,S-13c8b6,2023-06-18,feature_2,9,3483,0,False,A-89ee83,2024-10-29,,False
FU-021170,U-364eec,S-77ca30,2023-02-08,feature_18,7,3675,0,False,A-82d8a6,2024-12-12,,False
FU-021171,U-2e9bbe,S-936e80,2023-11-16,feature_23,12,5748,0,True,A-5a3eb9,2023-09-21,,True
FU-021172,U-2e1049,S-f971ab,2024-07-05,feature_9,9,3204,0,False,A-4bfa33,2024-12-10,,False
FU-021173,U-c4fee5,S-6cff51,2023-03-11,feature_15,11,1958,0,False,A-c37601,2024-12-23,,False
FU-021174,U-da4ff0,S-93f835,2023-10-18,feature_28,11,451,0,False,A-5a215a,2024-02-11,,False
FU-021175,U-77f615,S-8ea942,2024-05-01,feature_36,6,492,0,False,A-0651a4,2024-12-19,,False
FU-021176,U-38f713,S-64ddbc,2023-10-19,feature_14,9,2124,0,False,A-c16cf7,2024-12-18,,False
FU-021177,U-c00638,S-1be5a9,2024-10-24,feature_29,11,6215,0,False,A-d26ab4,2024-11-21,,False
FU-021178,U-e6b4d9,S-9c8d9e,2024-03-28,feature_27,10,3620,2,False,A-5f2961,2024-12-20,,False
FU-021179,U-12fa8c,S-b17d04,2023-12-15,feature_20,6,3096,2,False,A-e19ff6,2024-03-06,,False
FU-021180,U-d3b167,S-396546,2024-05-22,feature_17,11,3058,1,False,A-832ec2,2024-02-02,,True
FU-021181,U-3473a3,S-877508,2023-08-07,feature_6,3,768,0,False,A-b3fe05,2024-06-06,,False
FU-021182,U-04b682,S-154918,2024-03-03,feature_31,15,8055,0,False,A-c1dfe1,2024-09-22,,False
FU-021183,U-a4c8a6,S-9a8f71,2023-07-24,feature_28,7,1309,2,False,A-a7bd4b,2023-03-19,,True
FU-021184,U-4dbceb,S-a36281,2024-10-22,feature_36,9,2547,0,False,A-c45b23,2023-12-29,,True
FU-021185,U-eb7f12,S-36f26c,2024-10-10,feature_13,14,6888,0,False,A-e36807,2024-12-17,,False
FU-021186,U-3e2c7a,S-fc2bf2,2023-02-10,feature_21,9,873,1,False,A-f3ff05,2024-08-01,,False
FU-021187,U-98fb4b,S-b9c635,2024-12-23,feature_5,13,5902,0,False,A-87aa7b,2024-06-02,,True
FU-021188,U-59b6e6,S-d507da,2024-05-07,feature_15,10,1650,0,False,A-aa9511,2023-11-01,,True
FU-021189,U-adffb7,S-4893cd,2024-07-21,feature_13,10,4480,1,False,A-9c18c4,2023-12-26,,True
FU-021190,U-3ff0bf,S-8bfab5,2023-07-22,feature_34,10,1170,0,False,A-af0cd2,2024-05-30,2024-12-14,False
FU-021191,U-cbb666,S-5178de,2023-07-06,feature_2,10,590,0,False,A-e61e98,2023-12-06,,False
FU-021192,U-50eb2c,S-2d62ad,2024-07-13,feature_31,11,2783,0,False,A-dcc2f0,2023-11-29,,True
FU-021193,U-5716a9,S-c7c366,2023-01-06,feature_13,10,4230,2,True,A-9208f0,2023-07-11,,False
FU-021194,U-ec10de,S-9c85b0,2024-05-10,feature_22,12,4848,0,False,A-78f02b,2024-11-19,,False
FU-021195,U-050a5f,S-dc1cf4,2024-08-15,feature_23,10,1590,0,False,A-1986ca,2024-01-05,,True
FU-021196,U-f1a287,S-441ab2,2023-10-29,feature_9,13,3016,2,False,A-e36807,2024-07-07,,False
FU-021197,U-27ae21,S-f4019e,2024-03-15,feature_30,10,2690,0,False,A-7988d1,2024-09-28,2024-11-16,False
FU-021198,U-b2a103,S-691d69,2023-06-06,feature_4,14,7504,1,False,A-cea1f0,2024-10-18,,False
FU-021199,U-97d3f2,S-79ba6e,2024-03-09,feature_2,7,3500,8,False,A-fd7ad3,2024-11-14,,False
FU-021200,U-1b8f25,S-f3ff06,2024-08-31,feature_33,6,678,0,False,A-249769,2024-10-18,,False
FU-021201,U-f9ed1c,S-6ea0ad,2024-10-30,feature_14,11,902,0,False,A-712426,2024-12-15,,False
FU-021202,U-38371c,S-579a24,2024-03-23,feature_2,16,1376,0,False,A-32fb14,2024-09-04,,False
FU-021203,U-2e7221,S-0eb2e0,2023-10-22,feature_1,7,1393,0,False,A-970c97,2024-03-23,,False
FU-021204,U-8dcc23,S-6cf058,2023-02-25,feature_13,10,4340,2,False,A-4a4c2d,2024-02-23,,False
FU-021205,U-4a3062,S-9dfce0,2024-07-06,feature_10,5,2430,0,False,A-e6afc1,2024-08-30,,False
FU-021206,U-ad23f3,S-d61866,2023-04-24,feature_23,12,5508,0,False,A-f17767,2023-03-22,,True
FU-021207,U-d979d8,S-a80c62,2024-12-15,feature_34,12,3456,0,False,A-bad8c1,2024-02-22,,True
FU-021208,U-4429ba,S-5b322c,2024-07-29,feature_31,12,4440,0,False,A-1f0636,2024-07-27,,True
FU-021209,U-31104f,S-fe25ff,2024-10-09,feature_11,9,4851,0,False,A-410e86,2024-11-29,,False
FU-021210,U-5ee5e9,S-9740c1,2023-02-15,feature_38,11,2420,0,False,A-9f0b68,2024-06-14,,False
FU-021211,U-6466e4,S-460deb,2024-09-21,feature_39,13,3068,0,False,A-832ec2,2024-11-27,,False
FU-021212,U-be1e97,S-06e3cd,2024-08-13,feature_26,10,2360,2,True,A-42e5e1,2024-10-22,,False
FU-021213,U-4284ac,S-8cfc1b,2024-01-16,feature_12,8,1928,0,False,A-798a3f,2024-08-14,,False
FU-021214,U-7b7004,S-d92159,2023-08-22,feature_16,15,5160,0,False,A-b30291,2024-12-22,,False
FU-021215,U-9be249,S-5b8c4f,2024-03-05,feature_12,10,4160,0,False,A-7c5768,2024-05-05,,False
FU-021216,U-40b591,S-c62bb7,2023-12-21,feature_2,9,2196,0,False,A-0a62f5,2024-09-16,,False
FU-021217,U-9be8d3,S-c92099,2023-12-02,feature_1,15,4380,2,False,A-7f4db3,2024-12-08,2024-12-14,False
FU-021218,U-ceb579,S-feba2a,2024-07-22,feature_25,10,550,4,False,A-e3bd71,2024-03-09,,True
FU-021219,U-872d87,S-3ee7c3,2023-02-18,feature_6,10,4200,0,False,A-cdf020,2024-04-06,2024-11-10,False
FU-021220,U-ef5164,S-9b5be4,2023-06-01,feature_40,7,448,1,True,A-ffdfd5,2024-10-23,,False
FU-021221,U-08200c,S-d0c344,2023-02-19,feature_20,6,1038,3,False,A-80eeb6,2024-10-27,,False
FU-021222,U-0ef7ef,S-853f5d,2024-09-21,feature_38,9,4986,0,False,A-bcf664,2023-12-01,,True
FU-021223,U-51b50a,S-8b64df,2023-08-12,feature_39,9,3609,0,False,A-92a333,2023-08-04,,True
FU-021224,U-68b7ed,S-d635a2,2024-05-17,feature_13,8,1592,0,False,A-ff79f2,2024-05-29,,False
FU-021225,U-f9a14e,S-6ca46a,2023-07-07,feature_24,11,4774,0,False,A-0cc442,2024-09-25,,False
FU-021226,U-15de93,S-1c406a,2023-03-15,feature_17,11,1760,4,False,A-82861f,2024-07-10,,False
FU-021227,U-8d1774,S-c29f3a,2024-01-29,feature_9,11,1320,0,False,A-b7b7b7,2024-09-10,,False
FU-021228,U-64b294,S-8bab7f,2023-02-06,feature_10,13,3627,0,False,A-72799b,2024-04-21,2024-09-30,False
FU-021229,U-4e7c3e,S-69a7ce,2024-08-29,feature_34,11,6193,0,False,A-58b9ff,2024-07-14,,True
FU-021230,U-173224,S-2636a7,2023-09-13,feature_19,9,1197,0,False,A-1f7acb,2024-07-05,,False
FU-021231,U-389010,S-b147b9,2024-05-22,feature_8,10,1260,0,False,A-fce879,2024-12-13,,False
FU-021232,U-bca066,S-a3300f,2023-05-10,feature_10,11,2266,1,False,A-81edc3,2024-12-16,,False
FU-021233,U-f525d7,S-88cb91,2023-07-07,feature_35,10,3050,0,False,A-cab532,2024-12-16,,False
FU-021234,U-c8ee1c,S-506cbd,2024-01-10,feature_12,11,5225,0,False,A-9c18c4,2023-08-29,2024-02-22,True
FU-021235,U-dd40ed,S-37f480,2024-01-20,feature_23,11,4092,2,False,A-87aa7b,2024-05-25,,False
FU-021236,U-c9e852,S-1ade0b,2023-07-05,feature_24,6,1554,2,False,A-22d9d2,2024-10-24,,False
FU-021237,U-e526ee,S-7d43e0,2023-09-30,feature_11,10,3290,0,True,A-f9cc74,2024-10-12,,False
FU-021238,U-3959e0,S-74761f,2024-12-12,feature_29,10,3700,0,False,A-9123ac,2023-12-23,,True
FU-021239,U-5ff920,S-bb84b1,2023-11-28,feature_31,13,5239,1,False,A-af0cd2,2023-10-12,,True
FU-021240,U-c79699,S-eac553,2023-11-04,feature_38,11,2046,1,False,A-ac9111,2024-09-06,,False
FU-021241,U-ec2fd5,S-fe77d4,2024-07-10,feature_40,5,2180,1,False,A-fda07f,2024-12-01,,False
FU-021242,U-4abdff,S-36ee88,2024-06-18,feature_30,14,4760,0,False,A-fabe19,2024-11-23,,False
FU-021243,U-bb4359,S-c14b9d,2024-06-15,feature_36,14,2646,0,False,A-91e948,2023-12-06,,True
FU-021244,U-ffd8ad,S-5b8c4f,2023-05-07,feature_29,9,405,0,False,A-7c5768,2024-05-05,,False
FU-021245,U-2cdbbb,S-2bc644,2024-03-13,feature_9,10,2800,2,False,A-2d4502,2024-04-30,,False
FU-021246,U-c19b9b,S-9a1e04,2024-07-10,feature_23,8,1088,4,False,A-de24d5,2024-12-06,,False
FU-021247,U-bfa12e,S-172953,2023-10-29,feature_15,16,1392,1,False,A-e60f9d,2024-12-11,,False
FU-021248,U-e729e1,S-f97537,2024-04-03,feature_9,13,754,1,True,A-0aaf6e,2024-06-16,,False
FU-021249,U-6185c6,S-8f9410,2023-08-24,feature_36,12,6396,0,False,A-098560,2024-07-19,,False
FU-021250,U-e45f07,S-0efc9b,2023-11-03,feature_28,12,1140,0,False,A-4bfa33,2024-12-13,,False
FU-021251,U-ee61d8,S-c3c85e,2024-06-17,feature_27,9,1620,0,False,A-271f46,2024-10-31,,False
FU-021252,U-551fc2,S-fedcd9,2024-02-21,feature_21,12,1032,2,False,A-65c341,2024-10-01,,False
FU-021253,U-d1b3e2,S-cc771c,2023-10-16,feature_1,14,6020,4,False,A-81edc3,2024-06-08,,False
FU-021254,U-5b4aa6,S-90432a,2024-10-01,feature_17,15,2160,0,False,A-fe79a5,2024-12-04,2024-12-24,False
FU-021255,U-73e8da,S-d6e421,2023-02-02,feature_24,14,4858,3,False,A-fd7ad3,2024-11-17,,False
FU-021256,U-7d2fde,S-2359a2,2024-11-04,feature_10,14,8372,0,False,A-c7ffc2,2024-03-12,,True
FU-021257,U-d427b1,S-8d4b81,2023-12-12,feature_24,10,2380,1,True,A-2b9d3e,2024-04-28,,False
FU-021258,U-27ff2d,S-fa0094,2024-07-21,feature_17,8,984,0,True,A-2bc93d,2024-02-23,,True
FU-021259,U-5032cf,S-39a5a7,2024-12-11,feature_28,8,1392,0,False,A-09316c,2024-09-22,,True
FU-021260,U-024f76,S-601bbe,2024-09-14,feature_33,15,5385,0,False,A-0532a9,2024-11-26,,False
FU-021261,U-46d5c5,S-4d9bfd,2023-12-14,feature_24,4,792,0,False,A-2bc93d,2024-08-31,,False
FU-021262,U-a099c5,S-448b6d,2024-06-09,feature_19,11,4917,2,False,A-8adedc,2024-06-08,,True
FU-021263,U-6b1d0c,S-69fb37,2024-11-01,feature_29,4,1448,0,False,A-e4bf56,2024-12-12,,False
FU-021264,U-a024a2,S-fc2742,2024-06-18,feature_19,7,3360,0,False,A-c9bb3e,2024-08-13,,False
FU-021265,U-c679e9,S-679c73,2024-01-30,feature_22,10,5880,0,False,A-271f46,2024-01-12,,True
FU-021266,U-71ef23,S-9dcfb5,2024-05-20,feature_28,9,4014,0,False,A-7d514c,2024-09-07,,False
FU-021267,U-b9ebd0,S-239a39,2023-05-06,feature_13,10,1090,2,False,A-30b4ca,2024-07-01,,False
FU-021268,U-f1c374,S-eb4b0a,2024-01-31,feature_8,9,3078,0,False,A-acb7f7,2024-12-28,,False
FU-021269,U-5a048c,S-31d765,2024-03-03,feature_24,11,77,3,True,A-7dacce,2024-12-04,,False
FU-021270,U-1f45a1,S-02a3aa,2024-12-25,feature_33,4,1940,0,False,A-e2cd1b,2024-06-24,,True
FU-021271,U-19672e,S-2e55e6,2024-07-23,feature_29,6,1026,1,False,A-f19409,2024-12-20,,False
FU-021272,U-b60cea,S-0d6da2,2024-10-16,feature_19,9,432,0,False,A-e4144b,2024-11-28,,False
FU-021273,U-c8b2b7,S-94fc5d,2023-01-13,feature_28,14,6776,0,False,A-86902e,2023-07-30,,False
FU-021274,U-a5c687,S-1c406a,2023-10-08,feature_23,8,2288,0,False,A-82861f,2024-07-10,,False
FU-021275,U-8790cd,S-720d62,2024-01-02,feature_28,11,550,0,False,A-c16101,2024-10-05,,False
FU-021276,U-1e8365,S-93dc0e,2023-03-01,feature_5,11,5951,0,False,A-8e47ca,2024-11-03,2024-12-09,False
FU-021277,U-8e9615,S-e6ce29,2023-07-31,feature_10,10,5560,0,False,A-76fa4d,2024-12-05,,False
FU-021278,U-e19363,S-52404a,2024-02-12,feature_21,12,6900,0,False,A-cd458b,2024-10-26,,False
FU-021279,U-30dacb,S-e3c3c8,2024-10-17,feature_39,7,427,0,False,A-856b1e,2023-12-30,,True
FU-021280,U-c46239,S-70c743,2024-10-05,feature_16,13,6890,1,False,A-a2485e,2024-08-17,,True
FU-021281,U-c44831,S-1bd2ec,2023-12-23,feature_15,11,3080,1,False,A-e60f9d,2024-12-25,2024-12-28,False
FU-021282,U-7217ba,S-92afb8,2023-12-06,feature_2,16,3392,0,False,A-9174e0,2024-12-28,,False
FU-021283,U-b129ce,S-e0cd01,2023-10-27,feature_2,7,1512,0,False,A-0cc442,2024-10-21,,False
FU-021284,U-70be0a,S-10134d,2024-05-01,feature_1,9,2124,0,False,A-52dd88,2024-09-09,,False
FU-021285,U-5f4194,S-c64e87,2024-07-21,feature_33,11,3861,1,False,A-f3ff05,2024-09-19,,False
FU-021286,U-843e35,S-4b5470,2024-10-17,feature_12,11,2673,0,False,A-b78bf8,2024-11-17,,False
FU-021287,U-eb17ef,S-fee7b2,2024-06-14,feature_39,9,4887,0,False,A-1986ca,2024-05-07,,True
FU-021288,U-885ef1,S-4e0220,2024-04-27,feature_27,10,2470,1,False,A-fa2041,2024-10-18,,False
FU-021289,U-310c14,S-755502,2024-08-25,feature_22,11,4752,0,True,A-5a3eb9,2024-05-28,,True
FU-021290,U-7d75bc,S-2ccc04,2024-06-12,feature_40,9,4563,0,False,A-9a532a,2024-10-18,,False
FU-021291,U-4ffc1d,S-54e8b2,2024-11-08,feature_26,5,1765,3,False,A-19b2c8,2024-05-18,,True
FU-021292,U-37b0fe,S-bd3e24,2024-05-15,feature_29,12,3132,0,False,A-ffc04f,2024-12-21,2024-12-21,False
FU-021293,U-f4edc2,S-f50b14,2023-03-02,feature_6,8,728,0,False,A-625d0b,2024-09-25,,False
FU-021294,U-99f1cd,S-b32512,2024-07-26,feature_18,9,1782,1,False,A-854864,2024-12-25,,False
FU-021295,U-fd35f5,S-1ccdd4,2023-02-24,feature_6,6,2622,2,False,A-54d94a,2024-10-21,,False
FU-021296,U-378405,S-049667,2023-12-30,feature_34,15,7710,0,False,A-ac14bb,2024-07-03,,False
FU-021297,U-918eaf,S-c23126,2023-04-17,feature_17,10,4090,0,False,A-a45270,2024-10-31,,False
FU-021298,U-858489,S-d1c9e3,2023-02-25,feature_9,13,4251,0,False,A-075038,2024-01-09,,False
FU-021299,U-bca217,S-01afa4,2023-01-20,feature_1,7,2618,0,False,A-a09355,2024-12-05,,False
FU-021300,U-c3bc96,S-92f228,2024-10-20,feature_19,6,270,2,False,A-779e4e,2023-01-09,,True
FU-021301,U-a3dc29,S-0ba1fe,2024-10-24,feature_18,8,2544,2,False,A-5a184f,2024-01-15,,True
FU-021302,U-03d1e7,S-2ebd06,2023-03-11,feature_37,9,3402,0,False,A-32728c,2023-04-04,,False
FU-021303,U-150b9d,S-21bd25,2023-01-04,feature_8,9,4203,0,False,A-7f8241,2023-07-16,,False
FU-021304,U-305b51,S-f83141,2023-10-28,feature_40,12,4464,0,False,A-659280,2024-12-26,,False
FU-021305,U-1e4948,S-02ec76,2023-07-16,feature_21,13,3692,1,False,A-e60f9d,2024-09-17,,False
FU-021306,U-622b8f,S-e78857,2024-09-17,feature_9,14,4564,1,False,A-432483,2023-09-09,2024-12-30,True
FU-021307,U-60464e,S-51673a,2023-02-24,feature_21,12,6444,0,False,A-5a92e7,2024-12-17,,False
FU-021308,U-8a0622,S-d92159,2023-07-14,feature_21,13,4966,0,False,A-b30291,2024-12-22,,False
FU-021309,U-37cda0,S-6cafdf,2023-07-04,feature_27,11,3157,0,False,A-6f8ad2,2024-12-27,,False
FU-021310,U-d9fb3e,S-36d5c9,2023-01-27,feature_36,15,3165,0,True,A-54ecc2,2023-09-16,,False
FU-021311,U-add383,S-c5bec0,2024-11-03,feature_29,2,728,0,False,A-1986ca,2024-09-21,,True
FU-021312,U-928646,S-24631a,2024-09-30,feature_36,7,2884,0,False,A-4d1e75,2024-09-07,,True
FU-021313,U-1d0eea,S-54283b,2023-03-04,feature_26,10,4200,2,False,A-4c56c9,2024-08-27,2024-11-03,False
FU-021314,U-83acc5,S-00837c,2023-10-10,feature_13,20,700,0,True,A-089363,2024-11-15,2024-11-27,False
FU-021315,U-3ff834,S-d6aefa,2024-04-05,feature_13,15,7995,0,False,A-65c341,2024-03-14,,True
FU-021316,U-c2f4bb,S-0d8cfd,2023-11-18,feature_3,11,1727,0,False,A-4ae22a,2024-08-20,,False
FU-021317,U-d00ca5,S-65d722,2024-07-13,feature_29,11,2222,0,False,A-df10db,2023-09-23,,True
FU-021318,U-cf7211,S-0a59be,2023-06-17,feature_7,7,3969,0,False,A-328bd0,2023-08-24,,False
FU-021319,U-eef613,S-3baf90,2024-06-06,feature_5,9,4176,3,False,A-5a3eb9,2024-06-19,,False
FU-021320,U-c4c419,S-2d3434,2023-09-21,feature_22,11,3630,0,False,A-425e76,2023-07-22,,True
FU-021321,U-ac1f16,S-1fb7ac,2023-10-25,feature_36,8,1008,0,False,A-117171,2024-12-14,2024-12-17,False
FU-021322,U-10a5ad,S-023f3c,2024-03-05,feature_25,13,1456,0,False,A-b9eed8,2024-03-16,,False
FU-021323,U-3c4e3c,S-8eae4e,2023-09-04,feature_18,9,4581,0,False,A-db5e9e,2024-12-16,,False
FU-021324,U-7366d0,S-8ba974,2023-07-02,feature_12,13,1040,0,False,A-cc98bc,2024-07-03,2024-08-23,False
FU-021325,U-5b2975,S-10a1b5,2024-09-08,feature_5,6,1800,0,False,A-e98302,2024-09-09,,False
FU-021326,U-de197b,S-cd74b9,2023-04-11,feature_23,9,54,0,False,A-157070,2024-01-26,,False
FU-021327,U-811f21,S-5cda31,2024-03-26,feature_3,14,6972,0,False,A-832ec2,2024-03-04,,True
FU-021328,U-895cf6,S-15a058,2024-10-13,feature_3,7,1134,0,False,A-9208f0,2023-09-29,2024-04-03,False
FU-021329,U-abc13a,S-c4aa5f,2023-06-09,feature_14,8,2368,0,False,A-ccb686,2024-02-28,,False
FU-021330,U-6fb04f,S-d302e2,2023-07-02,feature_24,9,414,0,False,A-bd4708,2024-08-31,,False
FU-021331,U-d1bf8f,S-8da449,2023-03-26,feature_36,9,2142,0,False,A-80eeb6,2023-10-22,,False
FU-021332,U-1c6cb5,S-c67b80,2023-08-25,feature_33,13,5577,0,False,A-eb2fdc,2024-02-24,,False
FU-021333,U-6eafce,S-639d60,2024-07-15,feature_38,14,8092,2,False,A-84ebe4,2024-01-25,,True
FU-021334,U-8f7738,S-6d0817,2024-07-28,feature_40,7,1687,0,False,A-fa2041,2024-08-19,,False
FU-021335,U-d7e07e,S-13a013,2024-07-11,feature_17,2,96,1,False,A-8bde0c,2024-12-19,,False
FU-021336,U-5d9517,S-47ce2d,2024-04-19,feature_33,6,882,0,False,A-d792a6,2023-02-06,,True
FU-021337,U-7b6836,S-c5a146,2024-11-11,feature_39,14,3052,1,False,A-59f724,2024-07-15,,True
