opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won,sector,year_established,account_age_years_as_of_snapshot,revenue,revenue_band,employees,employee_band,office_location,subsidiary_of,is_subsidiary,series,sales_price,manager_id,manager,regional_office,estimated_deal_value,account_known,product_known,sales_agent_known
OHJGW03I,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,yearin,Yearin,won,2017-07-02,2017-07-13,55.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0,retail,2005,12,2261.05,1_5b_to_3b,3851,2k_to_10k,United States,,False,MG,55,cara_losch,Cara Losch,East,55,True,True,True
OHJX1K09,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,konex,Konex,lost,2017-11-13,2017-11-14,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
OHOWVHYX,rosalina_dieter,Rosalina Dieter,mg_advanced,MG Advanced,MG Advanced,zoomit,Zoomit,engaging,2017-10-11,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,81.0,False,True,,entertainment,1992,25,324.19,under_500m,978,500_to_2k,United States,,False,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
OHVPXBSR,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,yearin,Yearin,won,2017-04-12,2017-04-13,5316.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,retail,2005,12,2261.05,1_5b_to_3b,3851,2k_to_10k,United States,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
OI3UIKVF,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konmatfix,Konmatfix,engaging,2017-07-20,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,164.0,False,True,,marketing,1985,32,375.43,under_500m,1190,500_to_2k,United States,,False,GTX,1096,celia_rouche,Celia Rouche,West,1096,True,True,True
OI6UHCTN,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,blackzim,Blackzim,won,2017-04-21,2017-04-23,570.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0,retail,2009,8,497.11,under_500m,1588,500_to_2k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
OIBR7UA7,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,MG,55,melvin_marxen,Melvin Marxen,Central,55,False,True,True
OIFERO7S,rosalina_dieter,Rosalina Dieter,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-05-07,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,238.0,False,True,,,,,,,,,,,,MG,3393,celia_rouche,Celia Rouche,West,3393,False,True,True
OIIFWY81,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,conecom,Conecom,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,,technology,2005,12,1520.66,1_5b_to_3b,1806,500_to_2k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
OIO2H2MY,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-05-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,244.0,False,True,,,,,,,,,,,,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,False,True,True
OIOGIDI2,versie_hillebrand,Versie Hillebrand,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,ron_tech,Ron-tech,lost,2017-10-19,2017-10-31,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,0.0,medical,1992,25,3922.42,over_3b,6837,2k_to_10k,United States,,False,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
OJ0C7S3T,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-04-17,2017-04-24,4784.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0,retail,2007,10,894.33,500m_to_1_5b,1635,500_to_2k,Italy,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
OJ1NQRDS,cassey_cress,Cassey Cress,gtx_basic,GTX Basic,GTX Basic,the_new_york_inquirer,The New York Inquirer,lost,2017-06-21,2017-08-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,70.0,,True,False,0.0,medical,1996,21,439.21,under_500m,792,500_to_2k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
OJ1WKIVY,wilburn_farren,Wilburn Farren,gtx_basic,GTX Basic,GTX Basic,zencorporation,Zencorporation,won,2017-06-15,2017-08-29,514.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,75.0,,True,False,1.0,technology,2011,6,40.79,under_500m,142,under_500,China,,False,GTX,550,cara_losch,Cara Losch,East,550,True,True,True
OJ42ZCHR,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,,,engaging,2017-07-30,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,154.0,False,True,,,,,,,,,,,,MG,55,cara_losch,Cara Losch,East,55,False,True,True
OJ92D9QU,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,condax,Condax,lost,2017-05-02,2017-08-14,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,104.0,,True,False,0.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
OJ9KBQML,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,inity,Inity,won,2017-08-01,2017-09-19,454.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,49.0,,True,False,1.0,marketing,1986,31,2403.58,1_5b_to_3b,8801,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
OJBBZHM4,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-05-29,2017-06-11,497.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0,retail,2007,10,894.33,500m_to_1_5b,1635,500_to_2k,Italy,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
OJDZN6UK,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,False,True,True
OJMME9V9,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,konex,Konex,won,2017-05-03,2017-08-25,5747.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,114.0,,True,False,1.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
OJOJPNL6,kary_hendrixson,Kary Hendrixson,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,singletechno,Singletechno,lost,2017-09-18,2017-11-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,64.0,,True,False,0.0,retail,1996,21,2214.94,1_5b_to_3b,5374,2k_to_10k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
OJPTGB57,reed_clapper,Reed Clapper,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,won,2017-05-02,2017-05-17,1135.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,15.0,,True,False,1.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
OJSYLHMZ,vicki_laflamme,Vicki Laflamme,gtx_basic,GTX Basic,GTX Basic,zoomit,Zoomit,won,2017-04-05,2017-06-28,550.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,84.0,,True,False,1.0,entertainment,1992,25,324.19,under_500m,978,500_to_2k,United States,,False,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
OJVA8ZEK,daniell_hammack,Daniell Hammack,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,acme_corporation,Acme Corporation,won,2017-03-05,2017-06-08,966.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,95.0,,True,False,1.0,technology,1996,21,1100.04,500m_to_1_5b,2822,2k_to_10k,United States,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
OJWGRIXN,gladys_colclough,Gladys Colclough,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,False,True,True
OJWV4RT2,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,konex,Konex,lost,2017-07-07,2017-07-09,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
OJYFSZ2O,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,isdom,Isdom,lost,2017-04-16,2017-04-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,medical,2002,15,3178.24,over_3b,4540,2k_to_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
OK39IHP1,rosalina_dieter,Rosalina Dieter,mg_special,MG Special,MG Special,,,engaging,2017-05-18,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,227.0,False,True,,,,,,,,,,,,MG,55,celia_rouche,Celia Rouche,West,55,False,True,True
OK7R7I2A,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,rundofase,Rundofase,won,2017-09-01,2017-12-04,4819.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0,technology,1983,34,1008.06,500m_to_1_5b,1238,500_to_2k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
OKNOWHS3,kary_hendrixson,Kary Hendrixson,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,labdrill,Labdrill,lost,2017-05-23,2017-08-02,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,71.0,,True,False,0.0,medical,1985,32,2741.37,1_5b_to_3b,9226,2k_to_10k,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
OLGT0VHP,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,statholdings,Statholdings,engaging,2017-05-01,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,244.0,False,True,,employment,1997,20,291.27,under_500m,586,500_to_2k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
OLK9LKZB,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,zumgoity,Zumgoity,won,2016-11-01,2017-03-03,1026.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,122.0,,True,False,1.0,medical,1984,33,441.08,under_500m,1210,500_to_2k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
OLVI7L8M,cassey_cress,Cassey Cress,gtx_pro,GTX Pro,GTXPro,,,engaging,2016-11-16,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,410.0,False,True,,,,,,,,,,,,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,False,True,True
OLXEYM3P,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-08-27,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,126.0,False,True,,,,,,,,,,,,GTX,550,summer_sewald,Summer Sewald,West,550,False,True,True
OM60BJ4S,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,False,True,True
OM8LELJW,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,iselectrics,Iselectrics,engaging,2017-09-06,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,116.0,False,True,,technology,2011,6,527.11,500m_to_1_5b,1428,500_to_2k,United States,Acme Corporation,True,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
OMCFUDOU,james_ascencio,James Ascencio,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-10-31,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,61.0,False,True,,,,,,,,,,,,GTX,4821,summer_sewald,Summer Sewald,West,4821,False,True,True
OMJHW2J1,versie_hillebrand,Versie Hillebrand,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-08-06,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,147.0,False,True,,,,,,,,,,,,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,False,True,True
ON2ZRW1X,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,hottechi,Hottechi,won,2017-08-19,2017-12-24,4009.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,127.0,,True,False,1.0,technology,1997,20,8170.38,over_3b,16499,over_10k,Korea,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
ON821ADT,markita_hansen,Markita Hansen,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-11-04,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,57.0,False,True,,,,,,,,,,,,GTX,4821,celia_rouche,Celia Rouche,West,4821,False,True,True
ON9H54WD,niesha_huffines,Niesha Huffines,gtx_pro,GTX Pro,GTXPro,dontechi,Dontechi,lost,2017-06-30,2017-07-01,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,software,1982,35,4618.0,over_3b,10083,over_10k,United States,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
ONN55X1O,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,kan_code,Kan-code,lost,2017-08-19,2017-11-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,84.0,,True,False,0.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,GTX,4821,rocco_neubert,Rocco Neubert,East,4821,True,True,True
ONUWPAJM,cassey_cress,Cassey Cress,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,silis,Silis,lost,2017-06-11,2017-09-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,92.0,,True,False,0.0,medical,1994,23,2818.38,1_5b_to_3b,6290,2k_to_10k,United States,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
ONYNTUCG,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,funholding,Funholding,lost,2016-11-19,2017-03-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,118.0,,True,False,0.0,finance,1991,26,2819.5,1_5b_to_3b,7227,2k_to_10k,United States,Golddex,True,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
OO3BM7A9,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,konex,Konex,won,2017-07-17,2017-11-03,3700.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,109.0,,True,False,1.0,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
OO4Z7LB9,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,stanredtax,Stanredtax,lost,2017-08-25,2017-08-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,0.0,finance,1987,30,1698.2,1_5b_to_3b,3798,2k_to_10k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
OO9U4C0Y,cassey_cress,Cassey Cress,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,y_corporation,Y-corporation,engaging,2017-08-27,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,126.0,False,True,,employment,1983,34,2871.35,1_5b_to_3b,9561,2k_to_10k,United States,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
OOB372R5,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,condax,Condax,won,2017-10-02,2017-10-12,544.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
OOFWSKFF,gladys_colclough,Gladys Colclough,gtx_basic,GTX Basic,GTX Basic,hottechi,Hottechi,lost,2017-10-03,2017-10-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,technology,1997,20,8170.38,over_3b,16499,over_10k,Korea,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
OOGOZGGV,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,faxquote,Faxquote,won,2017-04-02,2017-04-04,882.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0,telecommunications,1995,22,1825.82,1_5b_to_3b,5595,2k_to_10k,United States,Sonron,True,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
OP2DIRC2,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,inity,Inity,won,2017-07-13,2017-07-19,536.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0,marketing,1986,31,2403.58,1_5b_to_3b,8801,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
OPCLCCQH,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,engaging,2017-03-16,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,290.0,False,True,,technology,1980,37,7708.38,over_3b,13756,over_10k,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
OPEICJES,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,konmatfix,Konmatfix,won,2017-05-04,2017-06-09,52.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,36.0,,True,False,1.0,marketing,1985,32,375.43,under_500m,1190,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
OPFBXGFV,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,scotfind,Scotfind,won,2017-09-03,2017-12-12,50.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,100.0,,True,False,1.0,software,1996,21,6354.87,over_3b,16780,over_10k,United States,Bubba Gump,True,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
OPL7DH0Q,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,dontechi,Dontechi,lost,2017-05-13,2017-08-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,103.0,,True,False,0.0,software,1982,35,4618.0,over_3b,10083,over_10k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
OPYWK3XE,rosalina_dieter,Rosalina Dieter,gtx_basic,GTX Basic,GTX Basic,j_texon,J-Texon,lost,2017-03-31,2017-04-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,0.0,retail,1989,28,1388.67,500m_to_1_5b,3583,2k_to_10k,United States,,False,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
OQ1P1OLH,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,550,melvin_marxen,Melvin Marxen,Central,550,False,True,True
OQAXHZXD,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,kan_code,Kan-code,lost,2017-08-16,2017-08-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0,software,1982,35,11698.03,over_3b,34288,over_10k,United States,,False,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
OQBVGILR,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,singletechno,Singletechno,won,2017-09-17,2017-12-16,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,1.0,retail,1996,21,2214.94,1_5b_to_3b,5374,2k_to_10k,United States,,False,MG,55,celia_rouche,Celia Rouche,West,55,True,True,True
OQQWTFSZ,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,betatech,Betatech,won,2017-10-19,2017-10-27,4688.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0,medical,1986,31,647.18,500m_to_1_5b,1185,500_to_2k,Kenya,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
OQX98BBL,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,False,True,True
OQYDQCTM,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,rangreen,Rangreen,won,2017-07-16,2017-07-25,59.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,technology,1987,30,2938.67,1_5b_to_3b,8775,2k_to_10k,Panama,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
OR0PEAIV,marty_freudenburg,Marty Freudenburg,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,ron_tech,Ron-tech,won,2017-09-28,2017-11-30,1133.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,63.0,,True,False,1.0,medical,1992,25,3922.42,over_3b,6837,2k_to_10k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
ORBIW519,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,plussunin,Plussunin,lost,2017-09-28,2017-12-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,82.0,,True,False,0.0,retail,2003,14,1419.98,500m_to_1_5b,4018,2k_to_10k,United States,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
