opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won
UA8AWDG4,vicki_laflamme,Vicki Laflamme,mg_advanced,MG Advanced,MG Advanced,y_corporation,Y-corporation,won,2017-01-01,2017-03-22,3672.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,80.0,,True,False,1.0
UADVV91I,corliss_cosme,Corliss Cosme,mg_special,MG Special,MG Special,bluth_company,Bluth Company,won,2017-08-06,2017-12-01,59.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,117.0,,True,False,1.0
UAE5ZC7O,daniell_hammack,Daniell Hammack,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2016-12-05,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,391.0,False,True,
UALNIVAY,anna_snelling,Anna Snelling,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,hottechi,Hottechi,lost,2017-03-09,2017-05-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,63.0,,True,False,0.0
UAVOPRPV,corliss_cosme,Corliss Cosme,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,xx_zobam,Xx-zobam,won,2017-09-04,2017-12-26,4631.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,113.0,,True,False,1.0
UAX2OR58,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,,,engaging,2017-07-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,162.0,False,True,
UAX3F7D4,daniell_hammack,Daniell Hammack,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,opentech,Opentech,won,2017-03-05,2017-03-21,6024.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,16.0,,True,False,1.0
UB2UAI38,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,singletechno,Singletechno,won,2017-07-16,2017-07-21,1109.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,1.0
UB8M6I5R,maureen_marcano,Maureen Marcano,gtx_pro,GTX Pro,GTXPro,singletechno,Singletechno,won,2017-03-25,2017-06-30,3959.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0
UBO7V799,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-31,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,153.0,False,True,
UBU4E17W,cassey_cress,Cassey Cress,gtx_basic,GTX Basic,GTX Basic,betasoloin,Betasoloin,lost,2017-10-26,2017-11-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0
UBWO7HIV,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,green_plus,Green-Plus,won,2017-10-07,2017-12-13,3293.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,67.0,,True,False,1.0
UBX7TMQG,versie_hillebrand,Versie Hillebrand,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,dontechi,Dontechi,lost,2017-03-17,2017-05-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,54.0,,True,False,0.0
UC7JT39Q,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,golddex,Golddex,lost,2017-04-12,2017-04-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
UCK7JRXG,vicki_laflamme,Vicki Laflamme,mg_advanced,MG Advanced,MG Advanced,goodsilron,Goodsilron,won,2017-02-25,2017-05-13,3418.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,77.0,,True,False,1.0
UCLGT98S,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,conecom,Conecom,lost,2017-10-26,2017-10-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,0.0
UCNEMT8P,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,cancity,Cancity,won,2017-05-02,2017-08-09,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,99.0,,True,False,1.0
UCV49FYZ,maureen_marcano,Maureen Marcano,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,nam_zim,Nam-zim,won,2017-09-03,2017-09-09,6656.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
UCXCUP1U,garret_kinder,Garret Kinder,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,zencorporation,Zencorporation,won,2017-02-13,2017-05-18,4766.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0
UD1GNRL4,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
UD9V38LV,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,betasoloin,Betasoloin,lost,2017-03-23,2017-05-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,57.0,,True,False,0.0
UDAUS3DF,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,sonron,Sonron,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
UDFMSH1S,darcel_schlecht,Darcel Schlecht,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,streethex,Streethex,lost,2017-07-14,2017-07-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0
UDKH3AM0,marty_freudenburg,Marty Freudenburg,mg_special,MG Special,MG Special,cancity,Cancity,won,2017-10-02,2017-10-09,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
UDTQF84C,violet_mclelland,Violet Mclelland,gtx_basic,GTX Basic,GTX Basic,condax,Condax,lost,2017-04-15,2017-04-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
UDXG59P0,maureen_marcano,Maureen Marcano,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,faxquote,Faxquote,won,2017-08-23,2017-12-03,5110.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,102.0,,True,False,1.0
UDXS7H12,reed_clapper,Reed Clapper,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,initech,Initech,won,2017-10-15,2017-11-28,4500.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,44.0,,True,False,1.0
UDYSM42B,violet_mclelland,Violet Mclelland,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,initech,Initech,won,2017-02-16,2017-06-22,5855.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,126.0,,True,False,1.0
UE66OOQS,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,conecom,Conecom,lost,2017-10-22,2017-10-30,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
UEI0RABV,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
UEL6CAP9,garret_kinder,Garret Kinder,gtx_basic,GTX Basic,GTX Basic,umbrella_corporation,Umbrella Corporation,lost,2017-04-08,2017-04-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
UEXJN3Y6,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,won,2017-07-05,2017-07-12,1230.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
UEZOR630,elease_gluck,Elease Gluck,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-04-29,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,246.0,False,True,
UF0S02A4,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,inity,Inity,lost,2017-05-21,2017-05-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,0.0
UFAABKQJ,cecily_lampkin,Cecily Lampkin,gtx_basic,GTX Basic,GTX Basic,dontechi,Dontechi,won,2017-12-06,2017-12-12,515.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
UFALPP82,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,goodsilron,Goodsilron,won,2017-05-15,2017-08-19,4246.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,96.0,,True,False,1.0
UFGI9P05,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,ron_tech,Ron-tech,won,2017-04-09,2017-04-18,4978.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
UFIAFP10,markita_hansen,Markita Hansen,mg_special,MG Special,MG Special,green_plus,Green-Plus,won,2017-07-01,2017-07-02,50.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
UFL6ZQDV,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-05-18,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,227.0,False,True,
UFZFCBOS,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,lexiqvolax,Lexiqvolax,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
UG4BHJRQ,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,singletechno,Singletechno,won,2017-10-03,2017-10-11,4105.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
UGAEAB27,marty_freudenburg,Marty Freudenburg,gtx_pro,GTX Pro,GTXPro,scottech,Scottech,won,2017-10-26,2017-10-31,4377.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,1.0
UGB3A3CE,maureen_marcano,Maureen Marcano,mg_special,MG Special,MG Special,,,engaging,2017-07-04,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,180.0,False,True,
UGTXH980,daniell_hammack,Daniell Hammack,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-06-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,213.0,False,True,
UGXAZ29V,zane_levy,Zane Levy,mg_special,MG Special,MG Special,groovestreet,Groovestreet,won,2017-08-17,2017-08-31,46.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0
UH3P961U,james_ascencio,James Ascencio,gtx_basic,GTX Basic,GTX Basic,goodsilron,Goodsilron,lost,2017-04-03,2017-04-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
UH9TR8Y1,darcel_schlecht,Darcel Schlecht,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
UHIIYU2J,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-30,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,154.0,False,True,
UHYI2QB2,moses_frase,Moses Frase,mg_special,MG Special,MG Special,funholding,Funholding,lost,2017-11-18,2017-11-28,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
UI1UION3,james_ascencio,James Ascencio,gtx_basic,GTX Basic,GTX Basic,j_texon,J-Texon,won,2017-03-11,2017-06-10,526.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,1.0
UI3DE2C4,zane_levy,Zane Levy,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-02-26,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,308.0,False,True,
UIA0FO51,rosie_papadopoulos,Rosie Papadopoulos,mg_advanced,MG Advanced,MG Advanced,xx_zobam,Xx-zobam,won,2017-07-08,2017-07-09,3569.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
UIDAJBAI,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,doncon,Doncon,lost,2017-04-12,2017-04-13,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
UIE5G6GW,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,cancity,Cancity,won,2017-11-18,2017-11-29,4617.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
UIFIWKNI,reed_clapper,Reed Clapper,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,xx_zobam,Xx-zobam,won,2017-04-05,2017-08-02,1091.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,119.0,,True,False,1.0
UIOJX7O0,cassey_cress,Cassey Cress,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-08-24,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,129.0,False,True,
UIP7MXOR,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
UIX6X6R3,zane_levy,Zane Levy,mg_advanced,MG Advanced,MG Advanced,umbrella_corporation,Umbrella Corporation,engaging,2017-05-01,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,244.0,False,True,
UJ58VMZT,cecily_lampkin,Cecily Lampkin,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-07-21,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,163.0,False,True,
UJ7BYO6A,wilburn_farren,Wilburn Farren,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-05-04,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,241.0,False,True,
UJSFG18F,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,dontechi,Dontechi,won,2017-05-13,2017-08-15,3290.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0
UJT04PL7,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,plusstrip,Plusstrip,won,2017-08-27,2017-11-29,498.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0
UJTU7DUB,moses_frase,Moses Frase,mg_special,MG Special,MG Special,,,engaging,2017-07-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,162.0,False,True,
UK00OVV2,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
UK0LEZRJ,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,condax,Condax,won,2016-11-27,2017-03-03,532.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,96.0,,True,False,1.0
UK2JIE61,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,cancity,Cancity,won,2017-02-05,2017-05-04,55.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,88.0,,True,False,1.0
UKECBJV5,cecily_lampkin,Cecily Lampkin,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,streethex,Streethex,won,2017-06-12,2017-08-29,4961.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,78.0,,True,False,1.0
UKIM9XIZ,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,inity,Inity,lost,2017-04-11,2017-04-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
UKJO54QY,donn_cantrell,Donn Cantrell,gtx_pro,GTX Pro,GTXPro,donquadtech,Donquadtech,won,2017-09-03,2017-09-13,5626.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
UKLAKXP2,cassey_cress,Cassey Cress,gtx_pro,GTX Pro,GTXPro,plussunin,Plussunin,won,2017-04-20,2017-04-25,5091.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,1.0
UKQD4DPD,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,warephase,Warephase,won,2017-09-27,2017-11-13,4515.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,47.0,,True,False,1.0
UKSS5YPE,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,stanredtax,Stanredtax,won,2017-06-24,2017-07-02,64.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
UKXRWZ3P,darcel_schlecht,Darcel Schlecht,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,codehow,Codehow,won,2017-10-02,2017-10-04,5263.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
ULES5Z21,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,bioholding,Bioholding,won,2017-06-13,2017-06-15,59.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
ULJG457F,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,,,engaging,2017-08-03,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,150.0,False,True,
ULJM9JGL,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,vehement_capital_partners,Vehement Capital Partners,lost,2017-04-07,2017-04-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
ULVXOPG3,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,hatfan,Hatfan,won,2017-02-11,2017-05-22,60.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,100.0,,True,False,1.0
ULWQ61OZ,james_ascencio,James Ascencio,mg_special,MG Special,MG Special,nam_zim,Nam-zim,won,2017-09-03,2017-12-06,54.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0
ULY6LFT1,rosie_papadopoulos,Rosie Papadopoulos,gtx_pro,GTX Pro,GTXPro,mathtouch,Mathtouch,won,2017-07-20,2017-07-31,5392.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
UM1OU73X,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-08-04,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,149.0,False,True,
UMD1BA4S,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,ganjaflex,Ganjaflex,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
UMF3KRCL,maureen_marcano,Maureen Marcano,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-08-11,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,142.0,False,True,
UMKU4ZGE,maureen_marcano,Maureen Marcano,mg_special,MG Special,MG Special,kan_code,Kan-code,won,2017-08-09,2017-12-04,67.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,117.0,,True,False,1.0
UMMMBBS6,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,goodsilron,Goodsilron,lost,2017-05-10,2017-08-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,107.0,,True,False,0.0
UMXZFLO8,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-05-29,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,216.0,False,True,
UMZ986GC,versie_hillebrand,Versie Hillebrand,mg_advanced,MG Advanced,MG Advanced,dontechi,Dontechi,won,2017-03-06,2017-05-24,3428.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,79.0,,True,False,1.0
UND13JS5,marty_freudenburg,Marty Freudenburg,gtx_pro,GTX Pro,GTXPro,plusstrip,Plusstrip,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
UNLIS3RY,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,dalttechnology,Dalttechnology,won,2017-02-12,2017-05-09,1050.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,1.0
UNSJB0L7,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,singletechno,Singletechno,won,2017-08-27,2017-08-28,3754.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
UNSJJUY4,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,warephase,Warephase,won,2017-04-28,2017-08-14,599.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,108.0,,True,False,1.0
UO4KXDBC,rosalina_dieter,Rosalina Dieter,mg_special,MG Special,MG Special,rantouch,Rantouch,lost,2017-01-23,2017-05-23,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,120.0,,True,False,0.0
UO62J3M0,zane_levy,Zane Levy,gtx_pro,GTX Pro,GTXPro,rantouch,Rantouch,won,2017-05-09,2017-05-23,3969.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0
UO6R0X7G,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,goodsilron,Goodsilron,lost,2017-04-23,2017-05-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0
UO8DLVVQ,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-07-27,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,157.0,False,True,
UOUG01WG,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,betatech,Betatech,won,2017-05-14,2017-05-16,68.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
UOXKC4UG,violet_mclelland,Violet Mclelland,mg_advanced,MG Advanced,MG Advanced,bioplex,Bioplex,won,2017-04-24,2017-08-04,2981.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,102.0,,True,False,1.0
UP409DSB,maureen_marcano,Maureen Marcano,mg_advanced,MG Advanced,MG Advanced,ganjaflex,Ganjaflex,engaging,2016-11-10,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,416.0,False,True,
UPAGB68Z,maureen_marcano,Maureen Marcano,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,lexiqvolax,Lexiqvolax,won,2017-04-20,2017-04-30,5958.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
UPHLXZ3M,lajuana_vencill,Lajuana Vencill,mg_special,MG Special,MG Special,funholding,Funholding,lost,2017-06-02,2017-08-02,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,61.0,,True,False,0.0
UPHN2I1Q,niesha_huffines,Niesha Huffines,mg_special,MG Special,MG Special,rundofase,Rundofase,won,2017-01-17,2017-05-14,55.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,117.0,,True,False,1.0
UPQRP36U,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,gekko_co,Gekko & Co,lost,2017-03-06,2017-05-22,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,77.0,,True,False,0.0
UPZRAO84,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,iselectrics,Iselectrics,won,2017-04-17,2017-06-01,5032.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,45.0,,True,False,1.0
