opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP_07857,Sandro Silva,GTX Pro,account_0028,Lost,12/21/2024,12/23/2024,0
OPP_07858,Diego Silva,CRM Connect,account_0001,Engaging,09/08/2025,,353
OPP_07859,Breno Pereira,SecureShield,account_0085,Engaging,01/22/2025,,201
OPP_07860,Denis Alves,GTX Basic,account_0052,Engaging,04/07/2024,,837
OPP_07861,Karen Silva,GTX Enterprise,account_0068,Won,06/23/2024,07/01/2024,26467
OPP_07862,Jacqueline Alves,GTX Basic,account_0068,Prospecting,06/17/2025,,357
OPP_07863,Zara Souza,GTX Pro,account_0026,Engaging,01/28/2025,,2437
OPP_07864,Felipe Alves,SecureShield,account_0021,Prospecting,01/10/2024,,771
OPP_07865,Diego Silva,CRM Connect,account_0025,Engaging,12/17/2024,,174
OPP_07866,Felipe Alves,GTX Enterprise,account_0009,Lost,10/11/2024,10/22/2024,0
OPP_07867,Tatiana Alves,GTX Pro,account_0068,Won,01/01/2024,02/04/2024,3989
OPP_07868,Carla Costa,GTX Basic,account_0035,Engaging,06/22/2024,,322
OPP_07869,Iara Costa,API Gateway,account_0053,Won,10/16/2025,11/02/2025,3122
OPP_07870,Fábio Silva,GTX Basic,account_0063,Won,05/07/2025,06/01/2025,1177
OPP_07871,Gabriel Silva,CRM Connect,account_0032,Engaging,02/19/2024,,410
OPP_07872,Henrique Costa,GTX Basic,account_0030,Engaging,01/12/2024,,564
OPP_07873,Lívia Costa,GTX Basic,account_0047,Won,08/30/2024,12/07/2024,1296
OPP_07874,Gisele Alves,GTX Enterprise,account_0030,Prospecting,11/21/2024,,9945
OPP_07875,Eduarda Silva,GTX Enterprise,account_0069,Won,11/13/2024,01/11/2025,8903
OPP_07876,Nuno Pereira,API Gateway,account_0052,Won,05/02/2025,06/17/2025,4922
OPP_07877,Paulo Pereira,GTX Enterprise,account_0040,Won,05/01/2024,05/07/2024,5000
OPP_07878,Renata Souza,API Gateway,account_0074,Lost,02/02/2024,03/05/2024,0
OPP_07879,Lívia Costa,GTX Basic,account_0017,Won,04/15/2025,05/11/2025,552
OPP_07880,Nuno Pereira,GTX Pro,account_0033,Engaging,09/20/2025,,1332
OPP_07881,Lívia Costa,Analytics Plus,account_0008,Prospecting,04/27/2024,,925
OPP_07882,Eliane Silva,GTX Basic,account_0054,Won,09/09/2024,10/22/2024,647
OPP_07883,Gisele Alves,SecureShield,account_0084,Lost,03/14/2025,05/14/2025,0
OPP_07884,Eliane Silva,GTX Pro,account_0068,Lost,04/25/2024,05/19/2024,0
OPP_07885,Diego Silva,GTX Enterprise,account_0083,Lost,08/24/2025,11/03/2025,0
OPP_07886,Maria Alves,GTX Enterprise,account_0018,Prospecting,06/06/2024,,14958
OPP_07887,Tatiana Alves,CRM Connect,account_0044,Won,01/07/2025,03/29/2025,545
OPP_07888,Gisele Alves,SecureShield,account_0023,Lost,08/25/2024,11/21/2024,0
OPP_07889,Renata Souza,GTX Enterprise,account_0050,Won,04/12/2025,05/20/2025,7009
OPP_07890,Denis Alves,CRM Connect,account_0004,Won,05/18/2024,06/13/2024,285
OPP_07891,Nuno Pereira,Analytics Plus,account_0078,Engaging,03/09/2024,,601
OPP_07892,Zara Souza,API Gateway,account_0076,Won,12/23/2024,01/19/2025,2463
OPP_07893,Leandro Costa,CRM Connect,account_0048,Engaging,08/28/2025,,335
OPP_07894,Paulo Pereira,API Gateway,account_0038,Prospecting,03/19/2025,,3337
OPP_07895,Henrique Costa,GTX Enterprise,account_0015,Lost,06/12/2025,10/06/2025,0
OPP_07896,Yuri Alves,Analytics Plus,account_0077,Lost,10/30/2024,12/25/2024,0
OPP_07897,Leandro Costa,GTX Basic,account_0084,Lost,04/08/2024,05/10/2024,0
OPP_07898,Gabriel Silva,GTX Enterprise,account_0085,Engaging,10/25/2024,,3040
OPP_07899,João Silva,GTX Basic,account_0049,Prospecting,11/22/2025,,384
OPP_07900,Igor Alves,SecureShield,account_0044,Engaging,07/01/2025,,481
OPP_07901,Sandro Silva,Analytics Plus,account_0059,Lost,05/07/2025,06/29/2025,0
OPP_07902,Henrique Costa,Analytics Plus,account_0055,Won,07/29/2024,10/08/2024,1704
OPP_07903,Eduarda Silva,GTX Basic,account_0047,Lost,02/23/2025,04/16/2025,0
OPP_07904,Felipe Alves,SecureShield,account_0040,Engaging,03/11/2025,,228
OPP_07905,Fábio Silva,GTX Pro,account_0074,Won,04/02/2025,05/26/2025,7101
OPP_07906,Lívia Costa,API Gateway,account_0023,Won,09/17/2025,11/03/2025,2644
OPP_07907,Carla Costa,GTX Enterprise,account_0054,Prospecting,04/22/2025,,11807
OPP_07908,Zara Souza,SecureShield,account_0012,Lost,06/04/2024,07/06/2024,0
OPP_07909,Renata Souza,GTX Pro,account_0043,Won,06/04/2024,09/08/2024,5912
OPP_07910,Gabriel Silva,SecureShield,account_0044,Prospecting,03/09/2025,,409
OPP_07911,Sandro Silva,GTX Enterprise,account_0010,Prospecting,08/29/2025,,16683
OPP_07912,Bianca Costa,GTX Pro,account_0050,Lost,10/25/2025,12/02/2025,0
OPP_07913,Denis Alves,GTX Enterprise,account_0045,Won,03/02/2025,04/29/2025,21834
OPP_07914,Vanessa Costa,GTX Basic,account_0059,Won,01/05/2025,04/17/2025,811
OPP_07915,Eliane Silva,API Gateway,account_0068,Won,07/25/2025,08/16/2025,1004
OPP_07916,Olivia Souza,SecureShield,account_0037,Engaging,11/14/2025,,1120
OPP_07917,Nuno Pereira,GTX Basic,account_0014,Won,01/20/2024,04/21/2024,311
OPP_07918,Gabriel Silva,CRM Connect,account_0033,Lost,08/05/2024,10/20/2024,0
OPP_07919,Felipe Alves,GTX Enterprise,account_0015,Prospecting,08/21/2024,,5889
OPP_07920,Gabriel Silva,Analytics Plus,account_0028,Won,01/30/2025,04/01/2025,2970
OPP_07921,Olivia Souza,GTX Enterprise,account_0057,Engaging,07/25/2024,,12649
OPP_07922,Vanessa Costa,API Gateway,account_0070,Engaging,08/05/2024,,1555
OPP_07923,Igor Alves,SecureShield,account_0034,Engaging,01/18/2024,,180
OPP_07924,Felipe Alves,SecureShield,account_0009,Lost,01/03/2024,02/23/2024,0
OPP_07925,Henrique Costa,Analytics Plus,account_0024,Prospecting,11/10/2024,,2064
OPP_07926,Sandro Silva,SecureShield,account_0013,Engaging,11/29/2025,,383
OPP_07927,Xuxa Alves,Analytics Plus,account_0073,Won,07/25/2024,08/18/2024,2928
OPP_07928,Bianca Costa,CRM Connect,account_0011,Prospecting,06/17/2024,,252
OPP_07929,Karen Silva,API Gateway,account_0030,Won,07/04/2024,09/20/2024,3654
OPP_07930,Carla Costa,SecureShield,account_0045,Lost,11/12/2025,01/23/2026,0
OPP_07931,Tatiana Alves,SecureShield,account_0034,Prospecting,04/09/2025,,760
OPP_07932,Eliane Silva,API Gateway,account_0039,Prospecting,04/02/2025,,1987
OPP_07933,Henrique Costa,GTX Enterprise,account_0073,Lost,05/12/2024,07/06/2024,0
OPP_07934,Xuxa Alves,GTX Enterprise,account_0073,Prospecting,09/24/2025,,14751
OPP_07935,Leandro Costa,GTX Enterprise,account_0035,Prospecting,05/17/2024,,11424
OPP_07936,Gabriel Silva,API Gateway,account_0059,Lost,11/08/2025,12/08/2025,0
OPP_07937,Fábio Silva,CRM Connect,account_0049,Lost,10/28/2025,12/24/2025,0
OPP_07938,João Silva,GTX Enterprise,account_0025,Won,02/01/2025,05/08/2025,32879
OPP_07939,Maria Alves,SecureShield,account_0036,Won,08/30/2025,11/26/2025,773
OPP_07940,Breno Pereira,GTX Pro,account_0030,Lost,11/30/2025,01/03/2026,0
OPP_07941,Fábio Silva,SecureShield,account_0077,Won,02/10/2025,03/07/2025,1273
OPP_07942,Fábio Silva,SecureShield,account_0016,Won,06/21/2025,06/22/2025,824
OPP_07943,João Silva,CRM Connect,account_0056,Lost,02/17/2025,03/31/2025,0
OPP_07944,Jacqueline Alves,GTX Enterprise,account_0062,Won,01/01/2025,01/04/2025,5000
OPP_07945,Igor Alves,Analytics Plus,account_0042,Engaging,08/22/2024,,1976
OPP_07946,Tatiana Alves,API Gateway,account_0043,Engaging,04/03/2025,,1902
OPP_07947,Karen Silva,GTX Pro,account_0063,Engaging,07/06/2024,,754
OPP_07948,João Silva,GTX Basic,account_0051,Engaging,05/15/2024,,144
OPP_07949,Zara Souza,Analytics Plus,account_0083,Engaging,07/11/2024,,1174
OPP_07950,Maria Alves,GTX Basic,account_0073,Engaging,01/08/2024,,387
OPP_07951,Zara Souza,GTX Basic,account_0026,Lost,10/15/2025,12/26/2025,0
OPP_07952,Eduarda Silva,GTX Basic,account_0001,Engaging,06/28/2024,,144
OPP_07953,Bianca Costa,Analytics Plus,account_0067,Prospecting,07/13/2025,,1832
OPP_07954,Maria Alves,Analytics Plus,account_0049,Engaging,10/31/2024,,757
OPP_07955,Carla Costa,API Gateway,account_0061,Prospecting,08/25/2024,,540
OPP_07956,Iara Costa,SecureShield,account_0036,Won,06/08/2024,09/11/2024,821
OPP_07957,Eduarda Silva,GTX Basic,account_0023,Engaging,07/28/2025,,471
OPP_07958,Denis Alves,GTX Enterprise,account_0069,Engaging,12/25/2024,,3191
OPP_07959,Tatiana Alves,API Gateway,account_0025,Lost,11/10/2024,01/22/2025,0
OPP_07960,Ulisses Pereira,SecureShield,account_0068,Prospecting,04/05/2025,,563
OPP_07961,Renata Souza,SecureShield,account_0028,Prospecting,07/15/2025,,850
OPP_07962,Zara Souza,GTX Basic,account_0073,Lost,04/04/2025,07/06/2025,0
OPP_07963,Renata Souza,CRM Connect,account_0043,Won,11/23/2024,03/10/2025,549
OPP_07964,Felipe Alves,Analytics Plus,account_0064,Won,09/17/2025,01/10/2026,982
OPP_07965,Maria Alves,SecureShield,account_0019,Lost,09/18/2025,10/29/2025,0
OPP_07966,Eliane Silva,GTX Basic,account_0043,Lost,11/07/2025,12/01/2025,0
OPP_07967,Tatiana Alves,GTX Basic,account_0024,Prospecting,03/04/2024,,508
OPP_07968,Maria Alves,GTX Pro,account_0055,Won,09/15/2025,09/18/2025,1233
OPP_07969,Henrique Costa,API Gateway,account_0013,Won,05/15/2024,05/23/2024,2082
OPP_07970,Karen Silva,API Gateway,account_0074,Prospecting,03/10/2025,,2518
OPP_07971,Wagner Silva,GTX Enterprise,account_0003,Lost,04/05/2025,07/28/2025,0
OPP_07972,Wagner Silva,CRM Connect,account_0017,Engaging,05/24/2024,,521
OPP_07973,Heloísa Alves,GTX Basic,account_0045,Lost,01/06/2024,03/07/2024,0
OPP_07974,Xuxa Alves,API Gateway,account_0030,Won,10/22/2025,12/26/2025,2507
OPP_07975,Nuno Pereira,SecureShield,account_0041,Engaging,09/15/2025,,1042
OPP_07976,Felipe Alves,GTX Pro,account_0081,Prospecting,05/02/2024,,1459
OPP_07977,Karen Silva,CRM Connect,account_0025,Lost,02/24/2025,04/01/2025,0
OPP_07978,Wagner Silva,GTX Basic,account_0031,Won,04/15/2024,07/25/2024,240
OPP_07979,Jacqueline Alves,API Gateway,account_0051,Prospecting,01/31/2025,,1199
OPP_07980,Renata Souza,GTX Pro,account_0039,Prospecting,08/10/2024,,3468
OPP_07981,Henrique Costa,API Gateway,account_0033,Won,06/10/2025,07/04/2025,1939
OPP_07982,Wagner Silva,API Gateway,account_0040,Prospecting,02/05/2025,,1212
OPP_07983,Eduarda Silva,Analytics Plus,account_0048,Won,12/14/2024,03/30/2025,3628
OPP_07984,Ulisses Pereira,CRM Connect,account_0085,Won,04/22/2025,06/18/2025,895
OPP_07985,Eduarda Silva,GTX Enterprise,account_0068,Engaging,11/29/2024,,7596
OPP_07986,Xuxa Alves,GTX Basic,account_0006,Won,01/10/2024,05/06/2024,933
OPP_07987,Iara Costa,Analytics Plus,account_0067,Prospecting,02/21/2025,,1479
OPP_07988,Lívia Costa,Analytics Plus,account_0058,Lost,06/28/2025,08/28/2025,0
OPP_07989,Gabriel Silva,API Gateway,account_0045,Lost,12/09/2024,01/10/2025,0
OPP_07990,Leandro Costa,SecureShield,account_0015,Engaging,05/02/2024,,180
OPP_07991,Paulo Pereira,SecureShield,account_0014,Engaging,01/06/2024,,665
OPP_07992,João Silva,GTX Basic,account_0023,Engaging,07/26/2024,,280
OPP_07993,Felipe Alves,GTX Enterprise,account_0013,Lost,06/21/2025,09/29/2025,0
OPP_07994,Nuno Pereira,SecureShield,account_0039,Engaging,08/13/2024,,447
OPP_07995,Gisele Alves,GTX Enterprise,account_0008,Won,10/31/2025,11/06/2025,16970
OPP_07996,Diego Silva,CRM Connect,account_0039,Lost,08/20/2024,10/26/2024,0
OPP_07997,Xuxa Alves,GTX Basic,account_0032,Prospecting,10/26/2024,,298
OPP_07998,Sandro Silva,GTX Enterprise,account_0066,Won,06/16/2025,07/13/2025,37252
OPP_07999,Gisele Alves,SecureShield,account_0013,Prospecting,03/05/2025,,507
OPP_08000,Zara Souza,GTX Basic,account_0003,Won,01/29/2024,03/13/2024,960
OPP_08001,Breno Pereira,GTX Enterprise,account_0038,Engaging,02/23/2024,,7903
OPP_08002,Denis Alves,Analytics Plus,account_0006,Lost,05/17/2024,08/09/2024,0
OPP_08003,Bianca Costa,GTX Enterprise,account_0075,Engaging,09/02/2025,,8994
OPP_08004,Leandro Costa,API Gateway,account_0020,Prospecting,01/16/2024,,900
OPP_08005,Karen Silva,GTX Pro,account_0061,Lost,02/20/2024,06/12/2024,0
OPP_08006,Anna Costa,SecureShield,account_0041,Lost,06/28/2025,09/20/2025,0
OPP_08007,Carla Costa,GTX Pro,account_0006,Won,03/11/2025,05/26/2025,3451
OPP_08008,Felipe Alves,Analytics Plus,account_0067,Won,11/19/2025,12/26/2025,2572
OPP_08009,Olivia Souza,Analytics Plus,account_0043,Engaging,06/02/2024,,1457
OPP_08010,Ulisses Pereira,CRM Connect,account_0046,Won,04/06/2025,05/09/2025,178
OPP_08011,Breno Pereira,GTX Basic,account_0062,Prospecting,04/04/2024,,144
OPP_08012,Wagner Silva,API Gateway,account_0037,Prospecting,02/17/2025,,777
OPP_08013,Paulo Pereira,API Gateway,account_0067,Lost,03/15/2024,04/22/2024,0
OPP_08014,João Silva,GTX Enterprise,account_0071,Won,09/27/2025,10/23/2025,5000
OPP_08015,Ulisses Pereira,Analytics Plus,account_0002,Prospecting,10/18/2024,,384
OPP_08016,Vanessa Costa,CRM Connect,account_0040,Prospecting,06/27/2024,,96
OPP_08017,Heloísa Alves,CRM Connect,account_0011,Lost,11/20/2025,02/04/2026,0
OPP_08018,Heloísa Alves,GTX Enterprise,account_0083,Prospecting,02/16/2024,,6482
OPP_08019,Fábio Silva,GTX Enterprise,account_0014,Engaging,07/13/2025,,4886
OPP_08020,Carla Costa,CRM Connect,account_0077,Prospecting,12/22/2024,,151
OPP_08021,Felipe Alves,GTX Enterprise,account_0013,Prospecting,04/26/2025,,3508
OPP_08022,Wagner Silva,SecureShield,account_0055,Engaging,07/01/2024,,527
OPP_08023,Iara Costa,GTX Basic,account_0027,Lost,09/08/2025,10/25/2025,0
OPP_08024,Vanessa Costa,GTX Pro,account_0029,Engaging,11/11/2024,,2022
OPP_08025,Diego Silva,SecureShield,account_0002,Engaging,10/19/2024,,398
OPP_08026,Zara Souza,GTX Pro,account_0055,Won,11/15/2024,02/16/2025,2637
OPP_08027,Caio Alves,GTX Enterprise,account_0052,Won,07/26/2024,09/17/2024,27463
OPP_08028,Denis Alves,Analytics Plus,account_0016,Won,08/11/2024,08/31/2024,1538
OPP_08029,Carla Costa,Analytics Plus,account_0069,Won,04/08/2024,05/20/2024,1706
OPP_08030,Leandro Costa,CRM Connect,account_0035,Won,12/06/2024,03/28/2025,556
OPP_08031,Xuxa Alves,Analytics Plus,account_0032,Won,11/28/2024,01/23/2025,3930
OPP_08032,Leandro Costa,Analytics Plus,account_0025,Won,09/23/2024,01/19/2025,1881
OPP_08033,Felipe Alves,GTX Basic,account_0067,Won,11/20/2025,12/10/2025,1398
OPP_08034,Anna Costa,Analytics Plus,account_0037,Won,03/20/2024,04/04/2024,4594
OPP_08035,Yuri Alves,CRM Connect,account_0078,Prospecting,09/29/2025,,96
OPP_08036,Anna Costa,Analytics Plus,account_0043,Won,08/29/2025,11/19/2025,1730
OPP_08037,Olivia Souza,CRM Connect,account_0006,Won,01/16/2024,05/12/2024,601
OPP_08038,Renata Souza,Analytics Plus,account_0006,Engaging,05/05/2025,,1254
OPP_08039,Eliane Silva,GTX Basic,account_0054,Lost,05/26/2024,06/19/2024,0
OPP_08040,Gabriel Silva,Analytics Plus,account_0074,Engaging,01/29/2024,,589
OPP_08041,Iara Costa,Analytics Plus,account_0014,Prospecting,08/25/2025,,1815
OPP_08042,Caio Alves,GTX Basic,account_0002,Lost,03/22/2024,04/13/2024,0
OPP_08043,Renata Souza,GTX Enterprise,account_0042,Prospecting,07/28/2024,,12960
OPP_08044,Denis Alves,SecureShield,account_0043,Engaging,03/08/2024,,327
OPP_08045,Anna Costa,SecureShield,account_0011,Engaging,04/09/2024,,1035
OPP_08046,Vanessa Costa,API Gateway,account_0064,Lost,02/13/2024,03/04/2024,0
OPP_08047,Heloísa Alves,SecureShield,account_0026,Engaging,08/12/2025,,384
OPP_08048,Leandro Costa,GTX Basic,account_0078,Won,02/11/2024,05/27/2024,240
OPP_08049,Lívia Costa,SecureShield,account_0046,Won,06/15/2025,09/21/2025,858
OPP_08050,Nuno Pereira,SecureShield,account_0001,Won,04/19/2024,06/13/2024,300
OPP_08051,Olivia Souza,API Gateway,account_0008,Lost,10/02/2025,10/09/2025,0
OPP_08052,Wagner Silva,Analytics Plus,account_0001,Lost,08/16/2025,10/31/2025,0
OPP_08053,Denis Alves,GTX Basic,account_0073,Engaging,03/16/2025,,366
OPP_08054,Felipe Alves,CRM Connect,account_0034,Lost,08/02/2025,11/20/2025,0
OPP_08055,Fábio Silva,SecureShield,account_0032,Engaging,07/27/2024,,972
OPP_08056,Karen Silva,SecureShield,account_0042,Prospecting,07/02/2025,,432
OPP_08057,Nuno Pereira,GTX Basic,account_0076,Engaging,06/04/2024,,372
OPP_08058,Olivia Souza,Analytics Plus,account_0078,Won,03/06/2025,05/10/2025,640
OPP_08059,Maria Alves,GTX Pro,account_0062,Prospecting,10/05/2025,,1761
OPP_08060,Carla Costa,CRM Connect,account_0040,Won,05/21/2025,07/08/2025,600
OPP_08061,Caio Alves,GTX Pro,account_0049,Engaging,07/07/2024,,2042
OPP_08062,Gisele Alves,GTX Enterprise,account_0084,Won,05/31/2025,07/25/2025,8462
OPP_08063,Yuri Alves,API Gateway,account_0078,Prospecting,09/10/2025,,540
OPP_08064,Heloísa Alves,GTX Basic,account_0036,Lost,09/14/2025,10/25/2025,0
OPP_08065,Tatiana Alves,API Gateway,account_0068,Engaging,06/01/2025,,2272
OPP_08066,Lívia Costa,GTX Basic,account_0050,Prospecting,05/27/2025,,144
OPP_08067,Denis Alves,API Gateway,account_0031,Engaging,07/03/2025,,780
OPP_08068,Breno Pereira,Analytics Plus,account_0006,Engaging,05/30/2025,,573
OPP_08069,Renata Souza,GTX Pro,account_0048,Won,04/03/2024,06/01/2024,3078
OPP_08070,Ulisses Pereira,GTX Basic,account_0051,Engaging,07/16/2025,,661
OPP_08071,Eduarda Silva,CRM Connect,account_0009,Prospecting,05/05/2024,,388
OPP_08072,Paulo Pereira,CRM Connect,account_0054,Lost,01/24/2025,04/27/2025,0
OPP_08073,Vanessa Costa,GTX Enterprise,account_0026,Engaging,08/25/2024,,12922
OPP_08074,Gisele Alves,GTX Enterprise,account_0066,Prospecting,05/29/2024,,10108
OPP_08075,Heloísa Alves,API Gateway,account_0080,Won,07/16/2024,09/11/2024,2517
OPP_08076,Leandro Costa,GTX Pro,account_0081,Won,02/29/2024,06/14/2024,3211
OPP_08077,Heloísa Alves,SecureShield,account_0032,Won,11/03/2024,03/01/2025,1276
OPP_08078,Gabriel Silva,CRM Connect,account_0046,Engaging,10/20/2024,,241
OPP_08079,Carla Costa,GTX Pro,account_0085,Engaging,10/09/2024,,2709
OPP_08080,Carla Costa,GTX Basic,account_0011,Won,03/05/2024,03/09/2024,1755
OPP_08081,Diego Silva,SecureShield,account_0064,Prospecting,02/28/2025,,631
OPP_08082,Renata Souza,CRM Connect,account_0065,Engaging,04/28/2024,,561
OPP_08083,Olivia Souza,SecureShield,account_0031,Lost,08/22/2025,08/29/2025,0
OPP_08084,Eliane Silva,GTX Pro,account_0024,Won,01/17/2024,03/18/2024,5374
OPP_08085,Gabriel Silva,API Gateway,account_0083,Engaging,02/08/2024,,562
OPP_08086,Fábio Silva,SecureShield,account_0031,Prospecting,07/29/2024,,835
OPP_08087,Heloísa Alves,CRM Connect,account_0011,Won,10/12/2024,12/23/2024,922
OPP_08088,Caio Alves,GTX Basic,account_0034,Engaging,11/09/2025,,215
OPP_08089,Sandro Silva,API Gateway,account_0081,Prospecting,01/02/2025,,1062
OPP_08090,Eduarda Silva,GTX Pro,account_0011,Prospecting,09/22/2024,,1329
OPP_08091,Henrique Costa,Analytics Plus,account_0048,Won,08/09/2025,10/05/2025,1975
OPP_08092,Ulisses Pereira,GTX Enterprise,account_0026,Won,06/17/2024,07/27/2024,34665
OPP_08093,Maria Alves,SecureShield,account_0026,Prospecting,09/19/2025,,470
OPP_08094,Lívia Costa,GTX Pro,account_0076,Prospecting,10/09/2024,,600
OPP_08095,Bianca Costa,Analytics Plus,account_0071,Won,08/06/2024,10/22/2024,2032
OPP_08096,Gabriel Silva,SecureShield,account_0075,Won,07/29/2024,10/07/2024,861
OPP_08097,Nuno Pereira,GTX Pro,account_0009,Won,01/07/2024,05/01/2024,3377
OPP_08098,Eliane Silva,GTX Enterprise,account_0055,Prospecting,04/16/2025,,6349
OPP_08099,Wagner Silva,CRM Connect,account_0062,Won,02/08/2025,05/03/2025,223
OPP_08100,Heloísa Alves,GTX Basic,account_0084,Lost,03/20/2025,05/25/2025,0
OPP_08101,Gabriel Silva,CRM Connect,account_0059,Won,04/01/2025,07/14/2025,376
OPP_08102,Leandro Costa,CRM Connect,account_0075,Prospecting,01/20/2024,,295
OPP_08103,Tatiana Alves,Analytics Plus,account_0084,Won,09/06/2025,11/30/2025,1509
OPP_08104,Maria Alves,GTX Enterprise,account_0055,Engaging,12/23/2024,,17614
OPP_08105,Yuri Alves,API Gateway,account_0019,Prospecting,04/28/2025,,1810
OPP_08106,Diego Silva,Analytics Plus,account_0080,Engaging,01/26/2024,,1259
OPP_08107,Caio Alves,GTX Basic,account_0050,Lost,06/16/2025,09/20/2025,0
OPP_08108,Xuxa Alves,SecureShield,account_0001,Engaging,04/19/2025,,409
OPP_08109,Jacqueline Alves,SecureShield,account_0075,Lost,09/14/2024,12/27/2024,0
OPP_08110,Bianca Costa,SecureShield,account_0033,Engaging,10/17/2025,,416
OPP_08111,Anna Costa,SecureShield,account_0056,Engaging,03/31/2025,,403
OPP_08112,Sandro Silva,API Gateway,account_0047,Prospecting,09/27/2025,,2571
OPP_08113,Sandro Silva,GTX Enterprise,account_0039,Won,07/29/2025,08/27/2025,26373
OPP_08114,Vanessa Costa,CRM Connect,account_0027,Prospecting,05/23/2024,,319
OPP_08115,Caio Alves,Analytics Plus,account_0024,Engaging,11/28/2025,,2715
OPP_08116,Gisele Alves,SecureShield,account_0019,Engaging,06/03/2025,,667
OPP_08117,Bianca Costa,GTX Basic,account_0078,Engaging,05/12/2024,,395
OPP_08118,Vanessa Costa,GTX Pro,account_0016,Won,07/09/2025,07/18/2025,2978
OPP_08119,Nuno Pereira,GTX Pro,account_0054,Prospecting,10/27/2024,,2617
OPP_08120,Nuno Pereira,GTX Enterprise,account_0035,Engaging,08/28/2025,,4380
OPP_08121,Breno Pereira,GTX Basic,account_0021,Lost,05/01/2024,07/01/2024,0
OPP_08122,Xuxa Alves,SecureShield,account_0009,Prospecting,06/30/2024,,704
OPP_08123,Fábio Silva,Analytics Plus,account_0068,Engaging,08/31/2024,,897
OPP_08124,Yuri Alves,GTX Basic,account_0047,Engaging,11/11/2024,,144
OPP_08125,Gisele Alves,Analytics Plus,account_0083,Engaging,03/17/2025,,1127
OPP_08126,Fábio Silva,GTX Pro,account_0043,Won,06/04/2024,07/06/2024,3538
OPP_08127,Breno Pereira,Analytics Plus,account_0040,Prospecting,05/08/2025,,384
OPP_08128,Renata Souza,SecureShield,account_0012,Engaging,01/18/2024,,327
OPP_08129,Iara Costa,Analytics Plus,account_0081,Won,08/19/2024,11/09/2024,1819
OPP_08130,Igor Alves,GTX Pro,account_0014,Engaging,04/06/2025,,1137
OPP_08131,Gabriel Silva,GTX Pro,account_0002,Lost,07/04/2024,09/26/2024,0
OPP_08132,Iara Costa,Analytics Plus,account_0043,Lost,10/29/2024,11/25/2024,0
OPP_08133,Carla Costa,GTX Basic,account_0020,Prospecting,02/28/2025,,681
